031188,C,R,F,3,0,1988,.0000000, ,1970.0000000, ,1976.0000000,,1976.00000000,,1950.00000000, ,1966.00000000, ,1970.00000000,,1970.00000000,3061.0000000,4101.000000,0,.000000,CBT
031488,C,R,F,3,0,1988,.0000000, ,1964.0000000, ,1974.0000000,,1982.00000000,,1964.00000000, ,1980.00000000, ,1982.00000000,,1982.00000000,1233.0000000,3638.000000,0,.000000,CBT
031588,C,R,F,3,0,1988,.0000000, ,1990.0000000, ,1986.0000000,,1990.00000000,,1970.00000000, ,1980.00000000, ,.00000000,,1980.00000000,1253.0000000,3759.000000,0,.000000,CBT
031688,C,R,F,3,0,1988,.0000000, ,1980.0000000, ,.0000000,,1984.00000000,,1972.00000000, ,1972.00000000, ,1974.00000000,,1974.00000000,993.0000000,3200.000000,0,.000000,CBT
031788,C,R,F,3,0,1988,.0000000, ,1974.0000000, ,.0000000,,2000.00000000,,1974.00000000, ,1990.00000000, ,.00000000,,1990.00000000,1583.0000000,2899.000000,0,.000000,CBT
031888,C,R,F,3,0,1988,.0000000, ,1986.0000000, ,.0000000,,1986.00000000,,1974.00000000, ,1976.00000000, ,1980.00000000,,1980.00000000,1202.0000000,2240.000000,0,.000000,CBT
032188,C,R,F,3,0,1988,.0000000, ,1990.0000000, ,.0000000,,2016.00000000,,1984.00000000, ,2012.00000000, ,2014.00000000,,2014.00000000,1721.0000000,1285.000000,0,.000000,CBT
032288,C,R,F,3,0,1988,.0000000, ,2004.0000000, ,.0000000,,2006.00000000,,1996.00000000, ,2004.00000000, ,.00000000,,2004.00000000,1370.0000000,880.000000,0,.000000,CBT
032388,C,R,F,3,0,1988,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,10.000000,0,.000000,CBT
032488,C,R,F,3,0,1988,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,2.000000,0,.000000,CBT
032588,C,R,F,3,0,1988,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,2.000000,0,.000000,CBT
032888,C,R,F,3,0,1988,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,1.000000,0,.000000,CBT
032988,C,R,F,5,0,1988,.0000000, ,2114.0000000, ,2116.0000000,,2120.00000000,,2106.00000000, ,2112.00000000, ,2116.00000000,,2114.00000000,14392.0000000,71012.000000,0,.000000,CBT
033088,C,R,F,5,0,1988,.0000000, ,2110.0000000, ,2104.0000000,,2112.00000000,,2086.00000000, ,2096.00000000, ,2092.00000000,,2094.00000000,14244.0000000,69511.000000,0,.000000,CBT
033188,C,R,F,5,0,1988,.0000000, ,2092.0000000, ,2094.0000000,,2096.00000000,,2086.00000000, ,2096.00000000, ,2094.00000000,,2096.00000000,10250.0000000,69437.000000,0,.000000,CBT
040488,C,R,F,5,0,1988,.0000000, ,2112.0000000, ,2116.0000000,,2130.00000000,,2084.00000000, ,2084.00000000, ,2090.00000000,,2086.00000000,17364.0000000,69460.000000,0,.000000,CBT
040588,C,R,F,5,0,1988,.0000000, ,2082.0000000, ,2076.0000000,,2090.00000000,,2072.00000000, ,2082.00000000, ,2084.00000000,,2084.00000000,17391.0000000,67844.000000,0,.000000,CBT
040688,C,R,F,5,0,1988,.0000000, ,2086.0000000, ,2084.0000000,,2092.00000000,,2072.00000000, ,2072.00000000, ,2074.00000000,,2074.00000000,14670.0000000,66101.000000,0,.000000,CBT
040788,C,R,F,5,0,1988,.0000000, ,2070.0000000, ,2066.0000000,,2080.00000000,,2056.00000000, ,2072.00000000, ,2076.00000000,,2074.00000000,18525.0000000,65367.000000,0,.000000,CBT
040888,C,R,F,5,0,1988,.0000000, ,2076.0000000, ,2080.0000000,,2092.00000000,,2076.00000000, ,2086.00000000, ,2092.00000000,,2090.00000000,13660.0000000,64134.000000,0,.000000,CBT
041188,C,R,F,5,0,1988,.0000000, ,2090.0000000, ,2092.0000000,,2092.00000000,,2072.00000000, ,2074.00000000, ,2080.00000000,,2076.00000000,13612.0000000,62362.000000,0,.000000,CBT
041288,C,R,F,5,0,1988,.0000000, ,2066.0000000, ,2070.0000000,,2070.00000000,,2056.00000000, ,2060.00000000, ,2062.00000000,,2062.00000000,14844.0000000,60945.000000,0,.000000,CBT
041388,C,R,F,5,0,1988,.0000000, ,2056.0000000, ,2060.0000000,,2060.00000000,,2044.00000000, ,2046.00000000, ,2044.00000000,,2046.00000000,17142.0000000,60221.000000,0,.000000,CBT
041488,C,R,F,5,0,1988,.0000000, ,2042.0000000, ,2046.0000000,,2046.00000000,,2012.00000000, ,2040.00000000, ,2042.00000000,,2042.00000000,21966.0000000,56266.000000,0,.000000,CBT
041588,C,R,F,5,0,1988,.0000000, ,2040.0000000, ,2042.0000000,,2044.00000000,,2014.00000000, ,2024.00000000, ,2030.00000000,,2026.00000000,13763.0000000,54490.000000,0,.000000,CBT
041888,C,R,F,5,0,1988,.0000000, ,2032.0000000, ,2034.0000000,,2036.00000000,,2020.00000000, ,2034.00000000, ,2036.00000000,,2036.00000000,8548.0000000,51097.000000,0,.000000,CBT
041988,C,R,F,5,0,1988,.0000000, ,2034.0000000, ,2040.0000000,,2054.00000000,,2034.00000000, ,2052.00000000, ,2054.00000000,,2054.00000000,10837.0000000,49849.000000,0,.000000,CBT
042088,C,R,F,5,0,1988,.0000000, ,2050.0000000, ,2052.0000000,,2052.00000000,,2040.00000000, ,2040.00000000, ,2042.00000000,,2042.00000000,7873.0000000,48714.000000,0,.000000,CBT
042188,C,R,F,5,0,1988,.0000000, ,2036.0000000, ,2030.0000000,,2036.00000000,,2020.00000000, ,2020.00000000, ,2024.00000000,,2022.00000000,12398.0000000,47191.000000,0,.000000,CBT
042288,C,R,F,5,0,1988,.0000000, ,2020.0000000, ,2016.0000000,,2020.00000000,,2010.00000000, ,2012.00000000, ,2010.00000000,,2012.00000000,13644.0000000,42863.000000,0,.000000,CBT
042588,C,R,F,5,0,1988,.0000000, ,2014.0000000, ,2010.0000000,,2016.00000000,,1994.00000000, ,1994.00000000, ,1996.00000000,,1996.00000000,17577.0000000,36679.000000,0,.000000,CBT
042688,C,R,F,5,0,1988,.0000000, ,1990.0000000, ,1992.0000000,,2006.00000000,,1984.00000000, ,2002.00000000, ,2004.00000000,,2004.00000000,22844.0000000,31502.000000,0,.000000,CBT
042788,C,R,F,5,0,1988,.0000000, ,2004.0000000, ,2000.0000000,,2020.00000000,,2000.00000000, ,2010.00000000, ,2006.00000000,,2010.00000000,13692.0000000,24961.000000,0,.000000,CBT
042888,C,R,F,5,0,1988,.0000000, ,2014.0000000, ,2016.0000000,,2022.00000000,,2000.00000000, ,2000.00000000, ,2002.00000000,,2002.00000000,17516.0000000,20943.000000,0,.000000,CBT
042988,C,R,F,5,0,1988,.0000000, ,1992.0000000, ,1994.0000000,,2024.00000000,,1990.00000000, ,2020.00000000, ,2024.00000000,,2022.00000000,12367.0000000,15863.000000,0,.000000,CBT
050288,C,R,F,5,0,1988,.0000000, ,2030.0000000, ,2040.0000000,,2062.00000000,,2030.00000000, ,2050.00000000, ,2052.00000000,,2052.00000000,8914.0000000,10301.000000,0,.000000,CBT
050388,C,R,F,5,0,1988,.0000000, ,2052.0000000, ,2046.0000000,,2056.00000000,,2042.00000000, ,2044.00000000, ,2046.00000000,,2046.00000000,4897.0000000,8847.000000,0,.000000,CBT
050488,C,R,F,5,0,1988,.0000000, ,2042.0000000, ,.0000000,,2052.00000000,,2040.00000000, ,2046.00000000, ,2050.00000000,,2050.00000000,8426.0000000,5390.000000,0,.000000,CBT
050588,C,R,F,5,0,1988,.0000000, ,2050.0000000, ,2046.0000000,,2050.00000000,,2026.00000000, ,2026.00000000, ,2032.00000000,,2030.00000000,2158.0000000,4617.000000,0,.000000,CBT
050688,C,R,F,5,0,1988,.0000000, ,2032.0000000, ,2030.0000000,,2036.00000000,,2014.00000000, ,2016.00000000, ,2014.00000000,,2016.00000000,3062.0000000,4039.000000,0,.000000,CBT
050988,C,R,F,5,0,1988,.0000000, ,2006.0000000, ,2010.0000000,,2016.00000000,,1996.00000000, ,2000.00000000, ,2002.00000000,,2002.00000000,3602.0000000,3489.000000,0,.000000,CBT
051088,C,R,F,5,0,1988,.0000000, ,2002.0000000, ,2004.0000000,,2006.00000000,,1994.00000000, ,1994.00000000, ,.00000000,,1994.00000000,3220.0000000,3072.000000,0,.000000,CBT
051188,C,R,F,5,0,1988,.0000000, ,2004.0000000, ,2006.0000000,,2006.00000000,,1966.00000000, ,1966.00000000, ,1972.00000000,,1970.00000000,4057.0000000,3147.000000,0,.000000,CBT
051288,C,R,F,5,0,1988,.0000000, ,1964.0000000, ,1966.0000000,,1972.00000000,,1954.00000000, ,1960.00000000, ,1956.00000000,,1960.00000000,2264.0000000,2260.000000,0,.000000,CBT
051388,C,R,F,5,0,1988,.0000000, ,1956.0000000, ,1960.0000000,,1980.00000000,,1956.00000000, ,1970.00000000, ,.00000000,,1970.00000000,1470.0000000,1772.000000,0,.000000,CBT
051688,C,R,F,5,0,1988,.0000000, ,2014.0000000, ,.0000000,,2086.00000000,,2014.00000000, ,2070.00000000, ,.00000000,,2070.00000000,864.0000000,1227.000000,0,.000000,CBT
051788,C,R,F,5,0,1988,.0000000, ,2070.0000000, ,.0000000,,2090.00000000,,2064.00000000, ,2080.00000000, ,.00000000,,2080.00000000,798.0000000,767.000000,0,.000000,CBT
051888,C,R,F,5,0,1988,.0000000, ,2070.0000000, ,.0000000,,2090.00000000,,2066.00000000, ,2086.00000000, ,2090.00000000,,2090.00000000,930.0000000,773.000000,0,.000000,CBT
051988,C,R,F,5,0,1988,.0000000, ,2120.0000000, ,2116.0000000,,2190.00000000,,2116.00000000, ,2160.00000000, ,2156.00000000,,2160.00000000,821.0000000,664.000000,0,.000000,CBT
052088,C,R,F,5,0,1988,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,133.000000,0,.000000,CBT
052388,C,R,F,5,0,1988,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,3.000000,0,.000000,CBT
052488,C,R,F,5,0,1988,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,2.000000,0,.000000,CBT
052588,C,R,F,5,0,1988,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,2.000000,0,.000000,CBT
052688,C,R,F,5,0,1988,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,1.000000,0,.000000,CBT
052788,C,R,F,7,0,1988,.0000000, ,2140.0000000, ,2142.0000000,,2170.00000000,,2134.00000000, ,2160.00000000, ,2170.00000000,,2164.00000000,16396.0000000,66822.000000,0,.000000,CBT
053188,C,R,F,7,0,1988,.0000000, ,2244.0000000, ,2254.0000000,,2260.00000000,,2234.00000000, ,2240.00000000, ,2244.00000000,,2242.00000000,19455.0000000,68486.000000,0,.000000,CBT
060188,C,R,F,7,0,1988,.0000000, ,2234.0000000, ,2220.0000000,,2240.00000000,,2186.00000000, ,2204.00000000, ,2210.00000000,,2206.00000000,20765.0000000,66170.000000,0,.000000,CBT
060288,C,R,F,7,0,1988,.0000000, ,2192.0000000, ,2196.0000000,,2272.00000000,,2192.00000000, ,2244.00000000, ,2246.00000000,,2246.00000000,25649.0000000,66098.000000,0,.000000,CBT
060388,C,R,F,7,0,1988,.0000000, ,2284.0000000, ,2290.0000000,,2346.00000000,,2284.00000000, ,2342.00000000, ,2346.00000000,,2344.00000000,25449.0000000,63410.000000,0,.000000,CBT
060688,C,R,F,7,0,1988,.0000000, ,2444.0000000,B,2444.0000000,,2444.00000000,,2444.00000000,B,2444.00000000, ,.00000000,,2444.00000000,6115.0000000,62839.000000,0,.000000,CBT
060788,C,R,F,7,0,1988,.0000000, ,2594.0000000, ,2544.0000000,,2594.00000000,,2494.00000000, ,2570.00000000, ,2574.00000000,,2572.00000000,28811.0000000,62869.000000,0,.000000,CBT
060888,C,R,F,7,0,1988,.0000000, ,2520.0000000, ,.0000000,,2560.00000000,,2464.00000000, ,2514.00000000, ,2504.00000000,,2510.00000000,27721.0000000,56917.000000,0,.000000,CBT
060988,C,R,F,7,0,1988,.0000000, ,2500.0000000, ,.0000000,,2540.00000000,,2444.00000000, ,2534.00000000, ,2536.00000000,,2536.00000000,20489.0000000,54703.000000,0,.000000,CBT
061088,C,R,F,7,0,1988,.0000000, ,2620.0000000, ,2600.0000000,,2620.00000000,,2550.00000000, ,2584.00000000, ,2570.00000000,,2576.00000000,19030.0000000,53619.000000,0,.000000,CBT
061388,C,R,F,7,0,1988,.0000000, ,2610.0000000, ,2580.0000000,,2610.00000000,,2544.00000000, ,2590.00000000, ,2596.00000000,,2594.00000000,12124.0000000,52714.000000,0,.000000,CBT
061488,C,R,F,7,0,1988,.0000000, ,2606.0000000, ,2616.0000000,,2694.00000000,,2606.00000000, ,2694.00000000,B,2694.00000000,,2694.00000000,16899.0000000,50699.000000,0,.000000,CBT
061588,C,R,F,7,0,1988,.0000000, ,2794.0000000,B,2794.0000000,,2794.00000000,,2794.00000000,B,2794.00000000, ,.00000000,,2794.00000000,10150.0000000,52672.000000,0,.000000,CBT
061688,C,R,F,7,0,1988,.0000000, ,2944.0000000,B,2944.0000000,,2944.00000000,,2944.00000000, ,2944.00000000,B,2944.00000000,,2944.00000000,9413.0000000,52493.000000,0,.000000,CBT
061788,C,R,F,7,0,1988,.0000000, ,2930.0000000, ,3000.0000000,,3094.00000000,,2920.00000000, ,3094.00000000,B,3094.00000000,,3094.00000000,22641.0000000,51984.000000,0,.000000,CBT
062088,C,R,F,7,0,1988,.0000000, ,3244.0000000,B,3244.0000000,,3244.00000000,,3244.00000000,B,3244.00000000, ,.00000000,,3244.00000000,12331.0000000,48957.000000,0,.000000,CBT
062188,C,R,F,7,0,1988,.0000000, ,3344.0000000,B,3344.0000000,,3344.00000000,,3344.00000000,B,3344.00000000, ,.00000000,,3344.00000000,11959.0000000,47494.000000,0,.000000,CBT
062288,C,R,F,7,0,1988,.0000000, ,3444.0000000, ,.0000000,,3444.00000000,,3350.00000000, ,3444.00000000,B,3444.00000000,,3444.00000000,24857.0000000,42731.000000,0,.000000,CBT
062388,C,R,F,7,0,1988,.0000000, ,3510.0000000, ,3500.0000000,,3544.00000000,,3470.00000000, ,3470.00000000, ,3490.00000000,,3480.00000000,22517.0000000,39719.000000,0,.000000,CBT
062488,C,R,F,7,0,1988,.0000000, ,3410.0000000, ,3390.0000000,,3454.00000000,,3380.00000000, ,3420.00000000, ,3430.00000000,,3424.00000000,16906.0000000,36047.000000,0,.000000,CBT
062788,C,R,F,7,0,1988,.0000000, ,3524.0000000,B,3524.0000000,,3524.00000000,,3524.00000000,B,3524.00000000, ,.00000000,,3524.00000000,8361.0000000,34704.000000,0,.000000,CBT
062888,C,R,F,7,0,1988,.0000000, ,3500.0000000, ,3374.0000000,,3530.00000000,,3374.00000000,A,3374.00000000, ,.00000000,,3374.00000000,27552.0000000,24807.000000,0,.000000,CBT
062988,C,R,F,7,0,1988,.0000000, ,3150.0000000, ,3104.0000000,,3160.00000000,,3060.00000000, ,3100.00000000, ,3080.00000000,,3090.00000000,35840.0000000,22256.000000,0,.000000,CBT
063088,C,R,F,7,0,1988,.0000000, ,3150.0000000, ,3230.0000000,,3324.00000000,,3150.00000000, ,3260.00000000, ,3280.00000000,,3270.00000000,19108.0000000,12565.000000,0,.000000,CBT
070188,C,R,F,7,0,1988,.0000000, ,3410.0000000, ,3380.0000000,,3480.00000000,,3370.00000000, ,3440.00000000, ,3400.00000000,,3420.00000000,16767.0000000,7876.000000,0,.000000,CBT
070588,C,R,F,7,0,1988,.0000000, ,3590.0000000, ,3560.0000000,,3590.00000000,,3280.00000000, ,3420.00000000, ,3460.00000000,,3440.00000000,7409.0000000,4743.000000,0,.000000,CBT
070688,C,R,F,7,0,1988,.0000000, ,3440.0000000, ,3430.0000000,,3460.00000000,,3310.00000000, ,3430.00000000, ,3410.00000000,,3420.00000000,3095.0000000,3689.000000,0,.000000,CBT
070788,C,R,F,7,0,1988,.0000000, ,3450.0000000, ,3440.0000000,,3450.00000000,,3170.00000000, ,3210.00000000, ,3190.00000000,,3200.00000000,7888.0000000,3181.000000,0,.000000,CBT
070888,C,R,F,7,0,1988,.0000000, ,3190.0000000, ,.0000000,,3240.00000000,,3070.00000000, ,3090.00000000, ,3100.00000000,,3094.00000000,4778.0000000,2343.000000,0,.000000,CBT
071188,C,R,F,7,0,1988,.0000000, ,2990.0000000, ,2960.0000000,,2990.00000000,,2860.00000000, ,2874.00000000, ,2890.00000000,,2882.00000000,9680.0000000,2846.000000,0,.000000,CBT
071288,C,R,F,7,0,1988,.0000000, ,2940.0000000, ,2970.0000000,,3080.00000000,,2930.00000000, ,3060.00000000, ,.00000000,,3060.00000000,2178.0000000,1504.000000,0,.000000,CBT
071388,C,R,F,7,0,1988,.0000000, ,3200.0000000, ,3310.0000000,,3344.00000000,,3170.00000000, ,3330.00000000, ,3340.00000000,,3334.00000000,11479.0000000,1825.000000,0,.000000,CBT
071488,C,R,F,7,0,1988,.0000000, ,3480.0000000, ,3440.0000000,,3500.00000000,,3350.00000000, ,3354.00000000, ,3364.00000000,,3360.00000000,12778.0000000,2085.000000,0,.000000,CBT
071588,C,R,F,7,0,1988,.0000000, ,3340.0000000, ,3320.0000000,,3390.00000000,,3314.00000000, ,3350.00000000, ,3320.00000000,,3334.00000000,1619.0000000,1391.000000,0,.000000,CBT
071888,C,R,F,7,0,1988,.0000000, ,3050.0000000, ,3060.0000000,,3080.00000000,,2970.00000000, ,3030.00000000, ,3040.00000000,,3034.00000000,13452.0000000,2095.000000,0,.000000,CBT
071988,C,R,F,7,0,1988,.0000000, ,2980.0000000, ,3000.0000000,,3120.00000000,,2970.00000000, ,3090.00000000, ,3080.00000000,,3084.00000000,9860.0000000,1460.000000,0,.000000,CBT
072088,C,R,F,7,0,1988,.0000000, ,3120.0000000, ,3104.0000000,,3124.00000000,,2900.00000000, ,2920.00000000, ,2930.00000000,,2924.00000000,943.0000000,849.000000,0,.000000,CBT
072188,C,R,F,7,0,1988,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,30.000000,0,.000000,CBT
072288,C,R,F,7,0,1988,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,8.000000,0,.000000,CBT
072588,C,R,F,7,0,1988,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,4.000000,0,.000000,CBT
072688,C,R,F,7,0,1988,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,2.000000,0,.000000,CBT
072788,C,R,F,7,0,1988,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,2.000000,0,.000000,CBT
072888,C,R,F,9,0,1988,.0000000, ,2774.0000000, ,2784.0000000,,2796.00000000,,2646.00000000, ,2650.00000000,A,2646.00000000,,2650.00000000,16422.0000000,59337.000000,0,.000000,CBT
072988,C,R,F,9,0,1988,.0000000, ,2644.0000000, ,2654.0000000,,2750.00000000,,2644.00000000, ,2750.00000000,B,2750.00000000,,2750.00000000,11331.0000000,59111.000000,0,.000000,CBT
080188,C,R,F,9,0,1988,.0000000, ,2900.0000000,B,2900.0000000,,2900.00000000,,2900.00000000,B,2900.00000000, ,.00000000,,2900.00000000,5809.0000000,58875.000000,0,.000000,CBT
080288,C,R,F,9,0,1988,.0000000, ,3030.0000000, ,3050.0000000,,3050.00000000,,2950.00000000, ,3000.00000000, ,3020.00000000,,3010.00000000,14770.0000000,57007.000000,0,.000000,CBT
080388,C,R,F,9,0,1988,.0000000, ,2994.0000000, ,2990.0000000,,3010.00000000,,2934.00000000, ,2980.00000000, ,2970.00000000,,2974.00000000,10388.0000000,56407.000000,0,.000000,CBT
080488,C,R,F,9,0,1988,.0000000, ,3020.0000000, ,3024.0000000,,3074.00000000,,3004.00000000, ,3040.00000000, ,3050.00000000,,3044.00000000,10772.0000000,55482.000000,0,.000000,CBT
080588,C,R,F,9,0,1988,.0000000, ,3054.0000000, ,3060.0000000,,3070.00000000,,3020.00000000, ,3064.00000000, ,3070.00000000,,3066.00000000,7934.0000000,53664.000000,0,.000000,CBT
080888,C,R,F,9,0,1988,.0000000, ,2990.0000000, ,2970.0000000,,3010.00000000,,2966.00000000, ,2966.00000000,A,2966.00000000,,2966.00000000,5052.0000000,53857.000000,0,.000000,CBT
080988,C,R,F,9,0,1988,.0000000, ,2940.0000000, ,2954.0000000,,3000.00000000,,2914.00000000, ,2984.00000000, ,2994.00000000,,2990.00000000,11131.0000000,54384.000000,0,.000000,CBT
081088,C,R,F,9,0,1988,.0000000, ,3000.0000000, ,2984.0000000,,3020.00000000,,2980.00000000, ,3004.00000000, ,3010.00000000,,3006.00000000,9295.0000000,53229.000000,0,.000000,CBT
081188,C,R,F,9,0,1988,.0000000, ,3004.0000000, ,3010.0000000,,3014.00000000,,2964.00000000, ,2974.00000000, ,2970.00000000,,2972.00000000,8436.0000000,52705.000000,0,.000000,CBT
081288,C,R,F,9,0,1988,.0000000, ,3064.0000000, ,3070.0000000,,3070.00000000,,2872.00000000, ,2872.00000000,A,2872.00000000,,2872.00000000,9981.0000000,52281.000000,0,.000000,CBT
081588,C,R,F,9,0,1988,.0000000, ,2890.0000000, ,2910.0000000,,2972.00000000,,2840.00000000, ,2972.00000000,B,2972.00000000,,2972.00000000,13266.0000000,51359.000000,0,.000000,CBT
081688,C,R,F,9,0,1988,.0000000, ,2970.0000000, ,2940.0000000,,2980.00000000,,2864.00000000, ,2874.00000000, ,2864.00000000,,2870.00000000,10984.0000000,49357.000000,0,.000000,CBT
081788,C,R,F,9,0,1988,.0000000, ,2844.0000000, ,2830.0000000,,2860.00000000,,2780.00000000, ,2844.00000000, ,2850.00000000,,2846.00000000,9382.0000000,47988.000000,0,.000000,CBT
081888,C,R,F,9,0,1988,.0000000, ,2860.0000000, ,2854.0000000,,2894.00000000,,2836.00000000, ,2874.00000000, ,2880.00000000,,2876.00000000,10269.0000000,44758.000000,0,.000000,CBT
081988,C,R,F,9,0,1988,.0000000, ,2884.0000000, ,2876.0000000,,2890.00000000,,2850.00000000, ,2876.00000000, ,2866.00000000,,2872.00000000,10218.0000000,43096.000000,0,.000000,CBT
082288,C,R,F,9,0,1988,.0000000, ,2834.0000000, ,2824.0000000,,2834.00000000,,2772.00000000, ,2772.00000000,A,2772.00000000,,2772.00000000,8996.0000000,38780.000000,0,.000000,CBT
082388,C,R,F,9,0,1988,.0000000, ,2770.0000000, ,2774.0000000,,2810.00000000,,2722.00000000, ,2744.00000000, ,2730.00000000,,2736.00000000,10848.0000000,37661.000000,0,.000000,CBT
082488,C,R,F,9,0,1988,.0000000, ,2754.0000000, ,2770.0000000,,2836.00000000,,2754.00000000, ,2836.00000000,B,2836.00000000,,2836.00000000,12403.0000000,32684.000000,0,.000000,CBT
082588,C,R,F,9,0,1988,.0000000, ,2834.0000000, ,2830.0000000,,2852.00000000,,2794.00000000, ,2802.00000000, ,2810.00000000,,2806.00000000,8685.0000000,32433.000000,0,.000000,CBT
082688,C,R,F,9,0,1988,.0000000, ,2804.0000000, ,2796.0000000,,2814.00000000,,2766.00000000, ,2770.00000000, ,2774.00000000,,2772.00000000,8432.0000000,31330.000000,0,.000000,CBT
082988,C,R,F,9,0,1988,.0000000, ,2754.0000000, ,2760.0000000,,2760.00000000,,2700.00000000, ,2742.00000000, ,2746.00000000,,2744.00000000,18054.0000000,27424.000000,0,.000000,CBT
083088,C,R,F,9,0,1988,.0000000, ,2744.0000000, ,2752.0000000,,2794.00000000,,2730.00000000, ,2792.00000000, ,2786.00000000,,2790.00000000,26064.0000000,15066.000000,0,.000000,CBT
083188,C,R,F,9,0,1988,.0000000, ,2760.0000000, ,2770.0000000,,2840.00000000,,2760.00000000, ,2834.00000000, ,2824.00000000,,2830.00000000,17784.0000000,9943.000000,0,.000000,CBT
