011097,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100530.00000000, ,.00000000,C,100530.00000000,.0000000,114.000000,0,.000000,CBT
011097,C,R,F,3,0,1998,.0000000, ,2704.0000000, ,.0000000,,2704.00000000,,2664.00000000, ,2680.00000000, ,2676.00000000,C,2676.00000000,299.0000000,2259.000000,0,.000000,CBT
011397,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100524.00000000, ,.00000000,C,100524.00000000,.0000000,114.000000,0,.000000,CBT
011397,C,R,F,3,0,1997,.0000000, ,2654.0000000, ,.0000000,,2680.00000000,,2652.00000000, ,2666.00000000, ,2680.00000000,C,2672.00000000,30883.0000000,135152.000000,0,.000000,CBT
011397,C,R,F,3,0,1998,.0000000, ,2680.0000000, ,.0000000,,2682.00000000,,2670.00000000, ,2676.00000000, ,2680.00000000,C,2676.00000000,84.0000000,2281.000000,0,.000000,CBT
011497,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100510.00000000, ,.00000000,C,100510.00000000,.0000000,114.000000,0,.000000,CBT
011497,C,R,F,3,0,1997,.0000000, ,2672.0000000, ,.0000000,,2724.00000000,,2664.00000000, ,2714.00000000, ,2702.00000000,C,2706.00000000,53960.0000000,129774.000000,0,.000000,CBT
011497,C,R,F,3,0,1998,.0000000, ,2682.0000000, ,.0000000,,2710.00000000,,2682.00000000, ,2710.00000000, ,.00000000,C,2710.00000000,105.0000000,2309.000000,0,.000000,CBT
011597,C,R,F,3,0,1997,.0000000, ,2706.0000000, ,.0000000,,2740.00000000,,2702.00000000, ,2734.00000000, ,2740.00000000,C,2736.00000000,38351.0000000,131026.000000,0,.000000,CBT
011597,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100524.00000000, ,.00000000,C,100524.00000000,.0000000,114.000000,0,.000000,CBT
011597,C,R,F,3,0,1998,.0000000, ,2710.0000000, ,2712.0000000,,2740.00000000,,2696.00000000, ,2740.00000000, ,.00000000,C,2740.00000000,70.0000000,2329.000000,0,.000000,CBT
011697,C,R,F,3,0,1997,.0000000, ,2736.0000000, ,.0000000,,2742.00000000,,2712.00000000, ,2732.00000000, ,2736.00000000,C,2734.00000000,37597.0000000,128991.000000,0,.000000,CBT
011697,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100520.00000000, ,.00000000,C,100520.00000000,.0000000,114.000000,0,.000000,CBT
011697,C,R,F,3,0,1998,.0000000, ,2734.0000000, ,.0000000,,2750.00000000,,2730.00000000, ,2746.00000000, ,2750.00000000,C,2746.00000000,207.0000000,2389.000000,0,.000000,CBT
011797,C,R,F,3,0,1997,.0000000, ,2734.0000000, ,.0000000,,2734.00000000,,2712.00000000, ,2732.00000000, ,2730.00000000,C,2732.00000000,25464.0000000,127487.000000,0,.000000,CBT
011797,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100520.00000000, ,.00000000,C,100520.00000000,.0000000,114.000000,0,.000000,CBT
011797,C,R,F,3,0,1998,.0000000, ,2730.0000000, ,.0000000,,2740.00000000,,2722.00000000, ,2736.00000000, ,2740.00000000,C,2740.00000000,67.0000000,2407.000000,0,.000000,CBT
012097,C,R,F,3,0,1997,.0000000, ,2712.0000000, ,.0000000,,2754.00000000,,2696.00000000, ,2720.00000000, ,2712.00000000,C,2716.00000000,39806.0000000,126624.000000,0,.000000,CBT
012097,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,C,.00000000,.0000000,114.000000,0,.000000,CBT
012097,C,R,F,3,0,1998,.0000000, ,2720.0000000, ,.0000000,,2744.00000000,,2714.00000000, ,2714.00000000, ,.00000000,C,2714.00000000,34.0000000,2410.000000,0,.000000,CBT
012197,C,R,F,3,0,1997,.0000000, ,2714.0000000, ,.0000000,,2722.00000000,,2704.00000000, ,2706.00000000, ,2710.00000000,C,2710.00000000,25306.0000000,125854.000000,0,.000000,CBT
012197,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100520.00000000, ,.00000000,C,100520.00000000,.0000000,114.000000,0,.000000,CBT
012197,C,R,F,3,0,1998,.0000000, ,2704.0000000, ,.0000000,,2710.00000000,,2704.00000000, ,2706.00000000, ,.00000000,C,2706.00000000,104.0000000,2449.000000,0,.000000,CBT
012297,C,R,F,3,0,1997,.0000000, ,2710.0000000, ,.0000000,,2720.00000000,,2694.00000000, ,2702.00000000, ,2704.00000000,C,2704.00000000,25706.0000000,124716.000000,0,.000000,CBT
012297,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100520.00000000, ,.00000000,C,100520.00000000,.0000000,114.000000,0,.000000,CBT
012297,C,R,F,3,0,1998,.0000000, ,2714.0000000, ,2716.0000000,,2720.00000000,,2710.00000000, ,2720.00000000, ,.00000000,C,2720.00000000,133.0000000,2496.000000,0,.000000,CBT
012397,C,R,F,3,0,1997,.0000000, ,2700.0000000, ,.0000000,,2714.00000000,,2692.00000000, ,2704.00000000, ,2700.00000000,C,2702.00000000,21788.0000000,123147.000000,0,.000000,CBT
012397,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100530.00000000, ,.00000000,C,100530.00000000,.0000000,114.000000,0,.000000,CBT
012397,C,R,F,3,0,1998,.0000000, ,2712.0000000, ,.0000000,,2724.00000000,,2712.00000000, ,2724.00000000, ,.00000000,C,2724.00000000,77.0000000,2533.000000,0,.000000,CBT
012497,C,R,F,3,0,1997,.0000000, ,2702.0000000, ,.0000000,,2730.00000000,,2702.00000000, ,2730.00000000, ,2726.00000000,C,2726.00000000,21985.0000000,123376.000000,0,.000000,CBT
012497,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100540.00000000, ,.00000000,C,100540.00000000,.0000000,114.000000,0,.000000,CBT
012497,C,R,F,3,0,1998,.0000000, ,2730.0000000, ,.0000000,,2734.00000000,,2716.00000000, ,2734.00000000, ,2732.00000000,C,2732.00000000,126.0000000,2592.000000,0,.000000,CBT
012797,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100550.00000000, ,.00000000,C,100550.00000000,.0000000,114.000000,0,.000000,CBT
012797,C,R,F,3,0,1997,.0000000, ,2720.0000000, ,.0000000,,2754.00000000,,2716.00000000, ,2744.00000000, ,2754.00000000,C,2750.00000000,25949.0000000,122365.000000,0,.000000,CBT
012797,C,R,F,3,0,1998,.0000000, ,2730.0000000, ,2732.0000000,,2734.00000000,,2716.00000000, ,2734.00000000, ,.00000000,C,2734.00000000,174.0000000,2690.000000,0,.000000,CBT
012897,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100560.00000000, ,.00000000,C,100560.00000000,.0000000,114.000000,0,.000000,CBT
012897,C,R,F,3,0,1997,.0000000, ,2750.0000000, ,.0000000,,2772.00000000,,2742.00000000, ,2742.00000000, ,2750.00000000,C,2746.00000000,39095.0000000,120694.000000,0,.000000,CBT
012897,C,R,F,3,0,1998,.0000000, ,2740.0000000, ,.0000000,,2744.00000000,,2732.00000000, ,2734.00000000, ,2736.00000000,C,2734.00000000,273.0000000,2874.000000,0,.000000,CBT
012997,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100570.00000000, ,.00000000,C,100570.00000000,.0000000,114.000000,0,.000000,CBT
012997,C,R,F,3,0,1997,.0000000, ,2744.0000000, ,.0000000,,2770.00000000,,2740.00000000, ,2752.00000000, ,2746.00000000,C,2750.00000000,25108.0000000,120052.000000,0,.000000,CBT
012997,C,R,F,3,0,1998,.0000000, ,2732.0000000, ,.0000000,,2740.00000000,,2726.00000000, ,2726.00000000, ,.00000000,C,2726.00000000,224.0000000,3033.000000,0,.000000,CBT
013097,C,R,F,3,0,1997,.0000000, ,2750.0000000, ,.0000000,,2762.00000000,,2734.00000000, ,2734.00000000, ,2740.00000000,C,2736.00000000,21466.0000000,119532.000000,0,.000000,CBT
013097,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100570.00000000, ,.00000000,C,100570.00000000,.0000000,114.000000,0,.000000,CBT
013097,C,R,F,3,0,1998,.0000000, ,2730.0000000, ,.0000000,,2732.00000000,,2700.00000000, ,2702.00000000, ,.00000000,C,2702.00000000,425.0000000,3063.000000,0,.000000,CBT
013197,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100566.00000000, ,.00000000,C,100566.00000000,.0000000,114.000000,0,.000000,CBT
013197,C,R,F,3,0,1997,.0000000, ,2736.0000000, ,.0000000,,2736.00000000,,2694.00000000, ,2704.00000000, ,2700.00000000,C,2702.00000000,33427.0000000,119855.000000,0,.000000,CBT
013197,C,R,F,3,0,1998,.0000000, ,2704.0000000, ,.0000000,,2704.00000000,,2690.00000000, ,2696.00000000, ,.00000000,C,2696.00000000,363.0000000,3062.000000,0,.000000,CBT
010298,C,R,F,3,0,1998,.0000000, ,2634.0000000, ,2640.0000000,,2642.00000000,,2610.00000000, ,2624.00000000, ,2630.00000000,C,2626.00000000,27278.0000000,168498.000000,0,.000000,CBT
010298,C,R,F,3,0,1999,.0000000, ,2860.0000000, ,.0000000,,2860.00000000,,2844.00000000, ,2856.00000000, ,.00000000,C,2856.00000000,82.0000000,1356.000000,0,.000000,CBT
010598,C,R,F,3,0,1998,.0000000, ,2624.0000000, ,.0000000,,2660.00000000,,2616.00000000, ,2660.00000000, ,2654.00000000,C,2656.00000000,32390.0000000,167131.000000,0,.000000,CBT
010598,C,R,F,3,0,1999,.0000000, ,2850.0000000, ,.0000000,,2874.00000000,,2844.00000000, ,2870.00000000, ,2874.00000000,C,2872.00000000,135.0000000,1428.000000,0,.000000,CBT
010698,C,R,F,3,0,1998,.0000000, ,2660.0000000, ,.0000000,,2660.00000000,,2620.00000000, ,2624.00000000, ,2620.00000000,C,2622.00000000,27698.0000000,166928.000000,0,.000000,CBT
010698,C,R,F,3,0,1999,.0000000, ,2846.0000000, ,.0000000,,2854.00000000,,2834.00000000, ,2836.00000000, ,.00000000,C,2836.00000000,339.0000000,1529.000000,0,.000000,CBT
010798,C,R,F,3,0,1998,.0000000, ,2620.0000000, ,.0000000,,2642.00000000,,2606.00000000, ,2640.00000000, ,2632.00000000,C,2634.00000000,34460.0000000,164671.000000,0,.000000,CBT
010798,C,R,F,3,0,1999,.0000000, ,2830.0000000, ,.0000000,,2830.00000000,,2814.00000000, ,2824.00000000, ,2826.00000000,C,2826.00000000,129.0000000,1600.000000,0,.000000,CBT
010898,C,R,F,3,0,1998,.0000000, ,2634.0000000, ,.0000000,,2634.00000000,,2582.00000000, ,2584.00000000, ,2582.00000000,C,2584.00000000,47981.0000000,164868.000000,0,.000000,CBT
010898,C,R,F,3,0,1999,.0000000, ,2800.0000000, ,.0000000,,2814.00000000,,2784.00000000, ,2792.00000000, ,2784.00000000,C,2790.00000000,65.0000000,1646.000000,0,.000000,CBT
010998,C,R,F,3,0,1998,.0000000, ,2584.0000000, ,.0000000,,2614.00000000,,2580.00000000, ,2602.00000000, ,2594.00000000,C,2596.00000000,24997.0000000,164223.000000,0,.000000,CBT
010998,C,R,F,3,0,1999,.0000000, ,2784.0000000, ,.0000000,,2810.00000000,,2784.00000000, ,2796.00000000, ,2800.00000000,C,2796.00000000,70.0000000,1643.000000,0,.000000,CBT
011298,C,R,F,3,0,1998,.0000000, ,2594.0000000, ,.0000000,,2606.00000000,,2570.00000000, ,2584.00000000, ,2576.00000000,C,2582.00000000,32454.0000000,161624.000000,0,.000000,CBT
011298,C,R,F,3,0,1999,.0000000, ,2774.0000000, ,.0000000,,2786.00000000,,2774.00000000, ,2776.00000000, ,2780.00000000,C,2780.00000000,106.0000000,1664.000000,0,.000000,CBT
011398,C,R,F,3,0,1998,.0000000, ,2580.0000000, ,.0000000,,2702.00000000,,2574.00000000, ,2702.00000000,B,2702.00000000,C,2702.00000000,68613.0000000,159366.000000,0,.000000,CBT
011398,C,R,F,3,0,1999,.0000000, ,2860.0000000, ,2880.0000000,,2880.00000000,,2820.00000000, ,2844.00000000, ,2854.00000000,C,2850.00000000,183.0000000,1769.000000,0,.000000,CBT
011498,C,R,F,3,0,1998,.0000000, ,2702.0000000, ,.0000000,,2780.00000000,,2702.00000000, ,2734.00000000, ,2740.00000000,C,2736.00000000,84525.0000000,153121.000000,0,.000000,CBT
011498,C,R,F,3,0,1999,.0000000, ,2850.0000000, ,2860.0000000,,2874.00000000,,2846.00000000, ,2862.00000000, ,2864.00000000,C,2862.00000000,426.0000000,1680.000000,0,.000000,CBT
011598,C,R,F,3,0,1998,.0000000, ,2734.0000000, ,.0000000,,2792.00000000,,2700.00000000, ,2770.00000000, ,2776.00000000,C,2772.00000000,60481.0000000,153845.000000,0,.000000,CBT
011598,C,R,F,3,0,1999,.0000000, ,2840.0000000, ,.0000000,,2896.00000000,,2840.00000000, ,2892.00000000, ,2896.00000000,C,2894.00000000,207.0000000,1816.000000,0,.000000,CBT
011698,C,R,F,3,0,1998,.0000000, ,2770.0000000, ,.0000000,,2794.00000000,,2762.00000000, ,2772.00000000, ,2766.00000000,C,2770.00000000,45180.0000000,146719.000000,0,.000000,CBT
011698,C,R,F,3,0,1999,.0000000, ,2882.0000000, ,.0000000,,2900.00000000,,2876.00000000, ,2886.00000000, ,.00000000,C,2886.00000000,509.0000000,1805.000000,0,.000000,CBT
012098,C,R,F,3,0,1998,.0000000, ,2770.0000000, ,.0000000,,2790.00000000,,2756.00000000, ,2784.00000000, ,2780.00000000,C,2782.00000000,41357.0000000,145924.000000,0,.000000,CBT
012098,C,R,F,3,0,1999,.0000000, ,2876.0000000, ,.0000000,,2896.00000000,,2872.00000000, ,2892.00000000, ,2894.00000000,C,2892.00000000,82.0000000,1838.000000,0,.000000,CBT
012198,C,R,F,3,0,1998,.0000000, ,2780.0000000, ,.0000000,,2780.00000000,,2752.00000000, ,2762.00000000, ,2756.00000000,C,2760.00000000,28900.0000000,144366.000000,0,.000000,CBT
012198,C,R,F,3,0,1999,.0000000, ,2880.0000000, ,.0000000,,2884.00000000,,2862.00000000, ,2872.00000000, ,2870.00000000,C,2872.00000000,269.0000000,2047.000000,0,.000000,CBT
012298,C,R,F,3,0,1998,.0000000, ,2754.0000000, ,.0000000,,2772.00000000,,2734.00000000, ,2756.00000000, ,2762.00000000,C,2760.00000000,32640.0000000,143210.000000,0,.000000,CBT
012298,C,R,F,3,0,1999,.0000000, ,2864.0000000, ,2866.0000000,,2902.00000000,,2864.00000000, ,2900.00000000, ,2894.00000000,C,2896.00000000,195.0000000,2167.000000,0,.000000,CBT
012398,C,R,F,3,0,1998,.0000000, ,2760.0000000, ,.0000000,,2792.00000000,,2752.00000000, ,2756.00000000, ,2752.00000000,C,2754.00000000,35373.0000000,141123.000000,0,.000000,CBT
012398,C,R,F,3,0,1999,.0000000, ,2902.0000000, ,.0000000,,2906.00000000,,2894.00000000, ,2894.00000000, ,.00000000,C,2894.00000000,576.0000000,2483.000000,0,.000000,CBT
012698,C,R,F,3,0,1998,.0000000, ,2752.0000000, ,.0000000,,2796.00000000,,2752.00000000, ,2792.00000000, ,2786.00000000,C,2790.00000000,32245.0000000,142101.000000,0,.000000,CBT
012698,C,R,F,3,0,1999,.0000000, ,2890.0000000, ,.0000000,,2914.00000000,,2890.00000000, ,2914.00000000, ,.00000000,C,2914.00000000,197.0000000,2614.000000,0,.000000,CBT
012798,C,R,F,3,0,1998,.0000000, ,2786.0000000, ,.0000000,,2834.00000000,,2754.00000000, ,2766.00000000, ,2760.00000000,C,2764.00000000,59393.0000000,141927.000000,0,.000000,CBT
012798,C,R,F,3,0,1999,.0000000, ,2912.0000000, ,2916.0000000,,2936.00000000,,2904.00000000, ,2904.00000000, ,2910.00000000,C,2906.00000000,265.0000000,2668.000000,0,.000000,CBT
012898,C,R,F,3,0,1998,.0000000, ,2760.0000000, ,.0000000,,2790.00000000,,2756.00000000, ,2770.00000000, ,2780.00000000,C,2774.00000000,27284.0000000,143284.000000,0,.000000,CBT
012898,C,R,F,3,0,1999,.0000000, ,2906.0000000, ,.0000000,,2920.00000000,,2902.00000000, ,2914.00000000, ,.00000000,C,2914.00000000,48.0000000,2727.000000,0,.000000,CBT
012998,C,R,F,3,0,1998,.0000000, ,2772.0000000, ,.0000000,,2780.00000000,,2750.00000000, ,2754.00000000, ,2752.00000000,C,2754.00000000,31496.0000000,141981.000000,0,.000000,CBT
012998,C,R,F,3,0,1999,.0000000, ,2910.0000000, ,.0000000,,2912.00000000,,2894.00000000, ,2910.00000000, ,2912.00000000,C,2912.00000000,198.0000000,2820.000000,0,.000000,CBT
013098,C,R,F,3,0,1998,.0000000, ,2752.0000000, ,.0000000,,2754.00000000,,2726.00000000, ,2732.00000000, ,2726.00000000,C,2730.00000000,29688.0000000,139867.000000,0,.000000,CBT
013098,C,R,F,3,0,1999,.0000000, ,2900.0000000, ,.0000000,,2902.00000000,,2882.00000000, ,2892.00000000, ,2894.00000000,C,2894.00000000,272.0000000,2718.000000,0,.000000,CBT
010499,C,R,F,3,0,1999,.0000000, ,2140.0000000, ,.0000000,,2156.00000000,,2140.00000000, ,2152.00000000, ,2144.00000000,C,2146.00000000,23426.0000000,183031.000000,0,.000000,CBT
010499,C,R,F,3,0,2000,.0000000, ,2480.0000000, ,.0000000,,2484.00000000,,2472.00000000, ,2482.00000000, ,2480.00000000,C,2480.00000000,191.0000000,2092.000000,0,.000000,CBT
010599,C,R,F,3,0,1999,.0000000, ,2154.0000000, ,.0000000,,2180.00000000,,2150.00000000, ,2174.00000000, ,2170.00000000,C,2172.00000000,30951.0000000,182554.000000,0,.000000,CBT
010599,C,R,F,3,0,2000,.0000000, ,2480.0000000, ,.0000000,,2492.00000000,,2480.00000000, ,2490.00000000, ,.00000000,C,2490.00000000,117.0000000,2124.000000,0,.000000,CBT
010699,C,R,F,3,0,1999,.0000000, ,2172.0000000, ,.0000000,,2240.00000000,,2170.00000000, ,2234.00000000, ,2240.00000000,C,2236.00000000,72733.0000000,177404.000000,0,.000000,CBT
010699,C,R,F,3,0,2000,.0000000, ,2490.0000000, ,.0000000,,2552.00000000,,2490.00000000, ,2550.00000000, ,2552.00000000,C,2550.00000000,226.0000000,2236.000000,0,.000000,CBT
010799,C,R,F,3,0,1999,.0000000, ,2230.0000000, ,.0000000,,2236.00000000,,2194.00000000, ,2196.00000000, ,2194.00000000,C,2196.00000000,32453.0000000,174990.000000,0,.000000,CBT
010799,C,R,F,3,0,2000,.0000000, ,2540.0000000, ,.0000000,,2544.00000000,,2516.00000000, ,2516.00000000, ,2520.00000000,C,2520.00000000,242.0000000,2372.000000,0,.000000,CBT
010899,C,R,F,3,0,1999,.0000000, ,2194.0000000, ,.0000000,,2244.00000000,,2194.00000000, ,2222.00000000, ,2214.00000000,C,2216.00000000,36508.0000000,175252.000000,0,.000000,CBT
010899,C,R,F,3,0,2000,.0000000, ,2520.0000000, ,.0000000,,2542.00000000,,2520.00000000, ,2536.00000000, ,2532.00000000,C,2534.00000000,77.0000000,2389.000000,0,.000000,CBT
011199,C,R,F,3,0,1999,.0000000, ,2214.0000000, ,.0000000,,2230.00000000,,2194.00000000, ,2194.00000000, ,2200.00000000,C,2196.00000000,28133.0000000,174921.000000,0,.000000,CBT
011199,C,R,F,3,0,2000,.0000000, ,2530.0000000, ,.0000000,,2530.00000000,,2516.00000000, ,2516.00000000, ,.00000000,C,2516.00000000,26.0000000,2397.000000,0,.000000,CBT
011299,C,R,F,3,0,1999,.0000000, ,2194.0000000, ,.0000000,,2200.00000000,,2162.00000000, ,2166.00000000, ,2174.00000000,C,2172.00000000,37297.0000000,173036.000000,0,.000000,CBT
011299,C,R,F,3,0,2000,.0000000, ,2526.0000000, ,.0000000,,2526.00000000,,2456.00000000, ,2482.00000000, ,2484.00000000,C,2484.00000000,340.0000000,2463.000000,0,.000000,CBT
011399,C,R,F,3,0,1999,.0000000, ,2172.0000000, ,.0000000,,2176.00000000,,2142.00000000, ,2150.00000000, ,2154.00000000,C,2152.00000000,35793.0000000,172238.000000,0,.000000,CBT
011399,C,R,F,3,0,2000,.0000000, ,2482.0000000, ,.0000000,,2482.00000000,,2464.00000000, ,2470.00000000, ,.00000000,C,2470.00000000,252.0000000,2615.000000,0,.000000,CBT
011499,C,R,F,3,0,1999,.0000000, ,2150.0000000, ,.0000000,,2162.00000000,,2150.00000000, ,2154.00000000, ,2156.00000000,C,2154.00000000,21141.0000000,171125.000000,0,.000000,CBT
011499,C,R,F,3,0,2000,.0000000, ,2470.0000000, ,.0000000,,2474.00000000,,2456.00000000, ,2462.00000000, ,.00000000,C,2462.00000000,230.0000000,2784.000000,0,.000000,CBT
011599,C,R,F,3,0,1999,.0000000, ,2150.0000000, ,.0000000,,2172.00000000,,2150.00000000, ,2156.00000000, ,2154.00000000,C,2154.00000000,21332.0000000,171562.000000,0,.000000,CBT
011599,C,R,F,3,0,2000,.0000000, ,2462.0000000, ,.0000000,,2464.00000000,,2450.00000000, ,2450.00000000, ,2452.00000000,C,2452.00000000,323.0000000,2865.000000,0,.000000,CBT
011999,C,R,F,3,0,1999,.0000000, ,2154.0000000, ,.0000000,,2154.00000000,,2110.00000000, ,2132.00000000, ,2140.00000000,C,2136.00000000,53051.0000000,173018.000000,0,.000000,CBT
011999,C,R,F,3,0,2000,.0000000, ,2444.0000000, ,.0000000,,2444.00000000,,2424.00000000, ,2436.00000000, ,.00000000,C,2436.00000000,173.0000000,2976.000000,0,.000000,CBT
012099,C,R,F,3,0,1999,.0000000, ,2136.0000000, ,.0000000,,2160.00000000,,2134.00000000, ,2152.00000000, ,2150.00000000,C,2150.00000000,24242.0000000,171939.000000,0,.000000,CBT
012099,C,R,F,3,0,2000,.0000000, ,2434.0000000, ,.0000000,,2462.00000000,,2434.00000000, ,2456.00000000, ,2454.00000000,C,2454.00000000,373.0000000,3245.000000,0,.000000,CBT
012199,C,R,F,3,0,1999,.0000000, ,2150.0000000, ,.0000000,,2180.00000000,,2136.00000000, ,2164.00000000, ,2156.00000000,C,2160.00000000,38100.0000000,170268.000000,0,.000000,CBT
012199,C,R,F,3,0,2000,.0000000, ,2460.0000000, ,2466.0000000,,2474.00000000,,2442.00000000, ,2462.00000000, ,.00000000,C,2462.00000000,151.0000000,3340.000000,0,.000000,CBT
012299,C,R,F,3,0,1999,.0000000, ,2152.0000000, ,.0000000,,2170.00000000,,2152.00000000, ,2164.00000000, ,2162.00000000,C,2162.00000000,20096.0000000,169500.000000,0,.000000,CBT
012299,C,R,F,3,0,2000,.0000000, ,2460.0000000, ,.0000000,,2472.00000000,,2460.00000000, ,2466.00000000, ,2464.00000000,C,2464.00000000,183.0000000,3436.000000,0,.000000,CBT
012599,C,R,F,3,0,1999,.0000000, ,2156.0000000, ,.0000000,,2156.00000000,,2122.00000000, ,2152.00000000, ,2154.00000000,C,2154.00000000,31363.0000000,167885.000000,0,.000000,CBT
012599,C,R,F,3,0,2000,.0000000, ,2460.0000000, ,.0000000,,2470.00000000,,2440.00000000, ,2470.00000000, ,.00000000,C,2470.00000000,366.0000000,3656.000000,0,.000000,CBT
012699,C,R,F,3,0,1999,.0000000, ,2150.0000000, ,.0000000,,2170.00000000,,2150.00000000, ,2156.00000000, ,2160.00000000,C,2156.00000000,25094.0000000,165274.000000,0,.000000,CBT
012699,C,R,F,3,0,2000,.0000000, ,2472.0000000, ,.0000000,,2484.00000000,,2472.00000000, ,2472.00000000, ,2474.00000000,C,2472.00000000,358.0000000,3738.000000,0,.000000,CBT
012799,C,R,F,3,0,1999,.0000000, ,2152.0000000, ,.0000000,,2162.00000000,,2146.00000000, ,2152.00000000, ,2154.00000000,C,2154.00000000,21339.0000000,164789.000000,0,.000000,CBT
012799,C,R,F,3,0,2000,.0000000, ,2470.0000000, ,.0000000,,2476.00000000,,2462.00000000, ,2462.00000000, ,2464.00000000,C,2464.00000000,190.0000000,3831.000000,0,.000000,CBT
012899,C,R,F,3,0,1999,.0000000, ,2152.0000000, ,.0000000,,2190.00000000,,2144.00000000, ,2162.00000000, ,2160.00000000,C,2160.00000000,46288.0000000,162791.000000,0,.000000,CBT
