091988 C 9 0 1988 2770.0000000 2770.00000000 2704.00000000 2714.00000000 2712.00000000
092088 C 9 0 1988 2744.0000000 2754.00000000 2710.00000000 2740.00000000 2736.00000000
092188 C 9 0 1988 2744.0000000 2764.00000000 2740.00000000 2760.00000000 2764.00000000
092288 C 9 0 1988 .0000000 .00000000 .00000000 .00000000 .00000000
092388 C 9 0 1988 .0000000 .00000000 .00000000 .00000000 .00000000
092688 C 12 0 1988 2844.0000000 2844.00000000 2804.00000000 2804.00000000 2806.00000000
092788 C 12 0 1988 2804.0000000 2882.00000000 2800.00000000 2860.00000000 2864.00000000
092888 C 12 0 1988 2870.0000000 2910.00000000 2846.00000000 2866.00000000 2864.00000000
092988 C 12 0 1988 2860.0000000 2882.00000000 2852.00000000 2866.00000000 2864.00000000
093088 C 12 0 1988 2864.0000000 2896.00000000 2852.00000000 2860.00000000 2856.00000000
100388 C 12 0 1988 2862.0000000 2904.00000000 2860.00000000 2896.00000000 2900.00000000
100488 C 12 0 1988 2902.0000000 2950.00000000 2900.00000000 2946.00000000 2944.00000000
100588 C 12 0 1988 2940.0000000 2970.00000000 2924.00000000 2932.00000000 2934.00000000
100688 C 12 0 1988 2924.0000000 2984.00000000 2910.00000000 2976.00000000 2980.00000000
100788 C 12 0 1988 2972.0000000 2972.00000000 2940.00000000 2940.00000000 2942.00000000
101088 C 12 0 1988 2936.0000000 2942.00000000 2916.00000000 2922.00000000 2926.00000000
101188 C 12 0 1988 2932.0000000 2954.00000000 2922.00000000 2946.00000000 2950.00000000
101288 C 12 0 1988 2960.0000000 2972.00000000 2952.00000000 2964.00000000 2962.00000000
101388 C 12 0 1988 2970.0000000 2994.00000000 2942.00000000 2974.00000000 2972.00000000
101488 C 12 0 1988 2956.0000000 2962.00000000 2926.00000000 2940.00000000 2936.00000000
101788 C 12 0 1988 2936.0000000 2950.00000000 2922.00000000 2946.00000000 2950.00000000
101888 C 12 0 1988 2950.0000000 2956.00000000 2920.00000000 2924.00000000 2922.00000000
101988 C 12 0 1988 2906.0000000 2914.00000000 2886.00000000 2910.00000000 2906.00000000
102088 C 12 0 1988 2902.0000000 2904.00000000 2856.00000000 2864.00000000 2862.00000000
102188 C 12 0 1988 2864.0000000 2864.00000000 2830.00000000 2832.00000000 2834.00000000
102488 C 12 0 1988 2824.0000000 2824.00000000 2764.00000000 2780.00000000 2774.00000000
102588 C 12 0 1988 2790.0000000 2794.00000000 2744.00000000 2750.00000000 2746.00000000
102688 C 12 0 1988 2744.0000000 2806.00000000 2726.00000000 2800.00000000 2804.00000000
102788 C 12 0 1988 2790.0000000 2804.00000000 2744.00000000 2750.00000000 2746.00000000
102888 C 12 0 1988 2724.0000000 2794.00000000 2724.00000000 2790.00000000 2786.00000000
103188 C 12 0 1988 2784.0000000 2830.00000000 2780.00000000 2824.00000000 2822.00000000
110188 C 12 0 1988 2820.0000000 2850.00000000 2804.00000000 2850.00000000 2846.00000000
110288 C 12 0 1988 2852.0000000 2886.00000000 2846.00000000 2866.00000000 2864.00000000
110388 C 12 0 1988 2860.0000000 2860.00000000 2822.00000000 2822.00000000 2824.00000000
110488 C 12 0 1988 2844.0000000 2850.00000000 2760.00000000 2784.00000000 2780.00000000
110788 C 12 0 1988 2764.0000000 2786.00000000 2740.00000000 2784.00000000 2786.00000000
110888 C 12 0 1988 2790.0000000 2792.00000000 2746.00000000 2784.00000000 2786.00000000
110988 C 12 0 1988 2774.0000000 2800.00000000 2766.00000000 2792.00000000 2792.00000000
111088 C 12 0 1988 2772.0000000 2782.00000000 2722.00000000 2750.00000000 2744.00000000
111188 C 12 0 1988 2752.0000000 2754.00000000 2680.00000000 2700.00000000 2696.00000000
111488 C 12 0 1988 2684.0000000 2722.00000000 2656.00000000 2710.00000000 2714.00000000
111588 C 12 0 1988 2704.0000000 2716.00000000 2656.00000000 2662.00000000 2660.00000000
111688 C 12 0 1988 2654.0000000 2664.00000000 2636.00000000 2644.00000000 2642.00000000
111788 C 12 0 1988 2634.0000000 2634.00000000 2572.00000000 2584.00000000 2592.00000000
111888 C 12 0 1988 2580.0000000 2604.00000000 2580.00000000 2582.00000000 2582.00000000
112188 C 12 0 1988 2580.0000000 2614.00000000 2570.00000000 2606.00000000 2610.00000000
112288 C 12 0 1988 2620.0000000 2640.00000000 2612.00000000 2624.00000000 2626.00000000
112388 C 12 0 1988 2630.0000000 2642.00000000 2620.00000000 2632.00000000 2632.00000000
112588 C 12 0 1988 2654.0000000 2660.00000000 2642.00000000 2652.00000000 2650.00000000
112888 C 12 0 1988 2636.0000000 2636.00000000 2570.00000000 2570.00000000 2572.00000000
112988 C 12 0 1988 2570.0000000 2590.00000000 2516.00000000 2564.00000000 2566.00000000
113088 C 12 0 1988 2574.0000000 2614.00000000 2566.00000000 2606.00000000 2612.00000000
120188 C 12 0 1988 2620.0000000 2620.00000000 2570.00000000 2570.00000000 2572.00000000
120288 C 12 0 1988 2566.0000000 2610.00000000 2560.00000000 2590.00000000 2586.00000000
120588 C 12 0 1988 2594.0000000 2596.00000000 2520.00000000 2520.00000000 2524.00000000
120688 C 12 0 1988 2520.0000000 2582.00000000 2512.00000000 2576.00000000 2580.00000000
120788 C 12 0 1988 2560.0000000 2584.00000000 2546.00000000 2552.00000000 2552.00000000
120888 C 12 0 1988 2564.0000000 2604.00000000 2552.00000000 2566.00000000 2566.00000000
120988 C 12 0 1988 2574.0000000 2600.00000000 2564.00000000 2592.00000000 2594.00000000
121288 C 12 0 1988 2594.0000000 2640.00000000 2590.00000000 2610.00000000 2614.00000000
121388 C 12 0 1988 2610.0000000 2654.00000000 2590.00000000 2650.00000000 2652.00000000
121488 C 12 0 1988 2644.0000000 2666.00000000 2640.00000000 2664.00000000 2666.00000000
121588 C 12 0 1988 2672.0000000 2694.00000000 2670.00000000 2682.00000000 2682.00000000
121688 C 12 0 1988 2674.0000000 2744.00000000 2670.00000000 2740.00000000 2742.00000000
121988 C 12 0 1988 2726.0000000 2734.00000000 2704.00000000 2704.00000000 2704.00000000
122088 C 12 0 1988 2704.0000000 2704.00000000 2662.00000000 2674.00000000 2670.00000000
122188 C 12 0 1988 .0000000 .00000000 .00000000 .00000000 .00000000
122288 C 12 0 1988 .0000000 .00000000 .00000000 .00000000 .00000000
122388 C 12 0 1988 .0000000 .00000000 .00000000 .00000000 .00000000
122788 C 3 0 1989 2850.0000000 2860.00000000 2834.00000000 2852.00000000 2852.00000000
122888 C 3 0 1989 2846.0000000 2850.00000000 2834.00000000 2836.00000000 2840.00000000
122988 C 3 0 1989 2836.0000000 2850.00000000 2814.00000000 2822.00000000 2824.00000000
123088 C 3 0 1989 2824.0000000 2850.00000000 2822.00000000 2846.00000000 2844.00000000
010389 C 3 0 1989 2840.0000000 2864.00000000 2804.00000000 2806.00000000 2806.00000000
010489 C 3 0 1989 2802.0000000 2852.00000000 2796.00000000 2830.00000000 2834.00000000
010589 C 3 0 1989 2834.0000000 2884.00000000 2832.00000000 2862.00000000 2866.00000000
010689 C 3 0 1989 2866.0000000 2896.00000000 2864.00000000 2886.00000000 2890.00000000
010989 C 3 0 1989 2884.0000000 2926.00000000 2882.00000000 2890.00000000 2892.00000000
011089 C 3 0 1989 2892.0000000 2906.00000000 2876.00000000 2892.00000000 2894.00000000
011189 C 3 0 1989 2884.0000000 2892.00000000 2864.00000000 2864.00000000 2866.00000000
011289 C 3 0 1989 2864.0000000 2864.00000000 2846.00000000 2856.00000000 2860.00000000
011389 C 3 0 1989 2860.0000000 2884.00000000 2856.00000000 2880.00000000 2882.00000000
011689 C 3 0 1989 2782.0000000 2790.00000000 2782.00000000 2782.00000000 2782.00000000
011789 C 3 0 1989 2720.0000000 2720.00000000 2646.00000000 2674.00000000 2676.00000000
011889 C 3 0 1989 2700.0000000 2710.00000000 2652.00000000 2710.00000000 2704.00000000
011989 C 3 0 1989 2702.0000000 2706.00000000 2670.00000000 2672.00000000 2676.00000000
012089 C 3 0 1989 2666.0000000 2684.00000000 2650.00000000 2674.00000000 2676.00000000
012389 C 3 0 1989 2680.0000000 2706.00000000 2680.00000000 2700.00000000 2702.00000000
012489 C 3 0 1989 2714.0000000 2730.00000000 2712.00000000 2724.00000000 2722.00000000
012589 C 3 0 1989 2720.0000000 2720.00000000 2692.00000000 2704.00000000 2702.00000000
012689 C 3 0 1989 2714.0000000 2732.00000000 2686.00000000 2714.00000000 2716.00000000
012789 C 3 0 1989 2712.0000000 2730.00000000 2700.00000000 2714.00000000 2716.00000000
013089 C 3 0 1989 2710.0000000 2726.00000000 2702.00000000 2706.00000000 2710.00000000
013189 C 3 0 1989 2720.0000000 2750.00000000 2720.00000000 2744.00000000 2746.00000000
020189 C 3 0 1989 2746.0000000 2752.00000000 2730.00000000 2732.00000000 2734.00000000
020289 C 3 0 1989 2726.0000000 2732.00000000 2720.00000000 2726.00000000 2730.00000000
020389 C 3 0 1989 2726.0000000 2732.00000000 2712.00000000 2712.00000000 2716.00000000
020689 C 3 0 1989 2710.0000000 2710.00000000 2646.00000000 2666.00000000 2664.00000000
020789 C 3 0 1989 2666.0000000 2680.00000000 2656.00000000 2674.00000000 2676.00000000
020889 C 3 0 1989 2676.0000000 2684.00000000 2630.00000000 2644.00000000 2646.00000000
020989 C 3 0 1989 2654.0000000 2664.00000000 2626.00000000 2646.00000000 2650.00000000
021089 C 3 0 1989 2654.0000000 2662.00000000 2626.00000000 2656.00000000 2660.00000000
021389 C 3 0 1989 2654.0000000 2654.00000000 2632.00000000 2646.00000000 2652.00000000
021489 C 3 0 1989 2660.0000000 2704.00000000 2656.00000000 2694.00000000 2696.00000000
021589 C 3 0 1989 2696.0000000 2712.00000000 2686.00000000 2706.00000000 2710.00000000
021689 C 3 0 1989 2710.0000000 2714.00000000 2684.00000000 2684.00000000 2690.00000000
021789 C 3 0 1989 2680.0000000 2706.00000000 2670.00000000 2700.00000000 2696.00000000
022189 C 3 0 1989 2690.0000000 2700.00000000 2680.00000000 2700.00000000 2696.00000000
022289 C 3 0 1989 2704.0000000 2734.00000000 2694.00000000 2734.00000000 2732.00000000
022389 C 3 0 1989 2726.0000000 2732.00000000 2710.00000000 2722.00000000 2720.00000000
022489 C 3 0 1989 2720.0000000 2730.00000000 2712.00000000 2714.00000000 2714.00000000
022789 C 3 0 1989 2714.0000000 2716.00000000 2694.00000000 2702.00000000 2700.00000000
022889 C 3 0 1989 2706.0000000 2730.00000000 2706.00000000 2726.00000000 2724.00000000
030189 C 3 0 1989 2714.0000000 2722.00000000 2704.00000000 2714.00000000 2716.00000000
030289 C 3 0 1989 2714.0000000 2760.00000000 2712.00000000 2756.00000000 2754.00000000
030389 C 3 0 1989 2760.0000000 2782.00000000 2746.00000000 2780.00000000 2782.00000000
030689 C 3 0 1989 2782.0000000 2800.00000000 2776.00000000 2794.00000000 2796.00000000
030789 C 3 0 1989 2794.0000000 2794.00000000 2764.00000000 2782.00000000 2782.00000000
030889 C 3 0 1989 2774.0000000 2774.00000000 2746.00000000 2752.00000000 2754.00000000
030989 C 3 0 1989 2752.0000000 2780.00000000 2750.00000000 2780.00000000 2776.00000000
031089 C 3 0 1989 2784.0000000 2800.00000000 2752.00000000 2752.00000000 2754.00000000
031389 C 3 0 1989 2752.0000000 2772.00000000 2746.00000000 2764.00000000 2770.00000000
031489 C 3 0 1989 2774.0000000 2786.00000000 2760.00000000 2780.00000000 2782.00000000
031589 C 3 0 1989 2790.0000000 2790.00000000 2764.00000000 2776.00000000 2780.00000000
031689 C 3 0 1989 2776.0000000 2784.00000000 2772.00000000 2780.00000000 2782.00000000
031789 C 3 0 1989 2790.0000000 2790.00000000 2764.00000000 2780.00000000 2782.00000000
032089 C 3 0 1989 2776.0000000 2800.00000000 2770.00000000 2792.00000000 2792.00000000
032189 C 3 0 1989 2790.0000000 2792.00000000 2730.00000000 2770.00000000 2760.00000000
032289 C 3 0 1989 .0000000 .00000000 .00000000 .00000000 .00000000
032389 C 3 0 1989 .0000000 .00000000 .00000000 .00000000 .00000000
032789 C 3 0 1989 .0000000 .00000000 .00000000 .00000000 .00000000
032889 C 3 0 1989 .0000000 .00000000 .00000000 .00000000 .00000000
032989 C 3 0 1989 .0000000 .00000000 .00000000 .00000000 .00000000
033089 C 5 0 1989 2734.0000000 2734.00000000 2644.00000000 2644.00000000 2650.00000000
033189 C 5 0 1989 2654.0000000 2686.00000000 2646.00000000 2680.00000000 2684.00000000
040389 C 5 0 1989 2630.0000000 2630.00000000 2584.00000000 2594.00000000 2590.00000000
040489 C 5 0 1989 2614.0000000 2624.00000000 2610.00000000 2616.00000000 2620.00000000
040589 C 5 0 1989 2614.0000000 2650.00000000 2614.00000000 2636.00000000 2640.00000000
040689 C 5 0 1989 2634.0000000 2660.00000000 2626.00000000 2656.00000000 2654.00000000
040789 C 5 0 1989 2664.0000000 2666.00000000 2646.00000000 2656.00000000 2660.00000000
041089 C 5 0 1989 2656.0000000 2674.00000000 2644.00000000 2662.00000000 2664.00000000
041189 C 5 0 1989 2662.0000000 2664.00000000 2646.00000000 2654.00000000 2654.00000000
041289 C 5 0 1989 2670.0000000 2680.00000000 2662.00000000 2674.00000000 2676.00000000
041389 C 5 0 1989 2676.0000000 2686.00000000 2666.00000000 2684.00000000 2686.00000000
041489 C 5 0 1989 2692.0000000 2724.00000000 2690.00000000 2710.00000000 2706.00000000
041789 C 5 0 1989 2716.0000000 2806.00000000 2714.00000000 2764.00000000 2766.00000000
041889 C 5 0 1989 2750.0000000 2756.00000000 2724.00000000 2756.00000000 2754.00000000
041989 C 5 0 1989 2760.0000000 2766.00000000 2694.00000000 2730.00000000 2730.00000000
042089 C 5 0 1989 2730.0000000 2734.00000000 2712.00000000 2724.00000000 2726.00000000
042189 C 5 0 1989 2750.0000000 2774.00000000 2742.00000000 2756.00000000 2752.00000000
042489 C 5 0 1989 2694.0000000 2706.00000000 2686.00000000 2692.00000000 2690.00000000
042589 C 5 0 1989 2680.0000000 2680.00000000 2636.00000000 2642.00000000 2640.00000000
042689 C 5 0 1989 2654.0000000 2656.00000000 2636.00000000 2654.00000000 2656.00000000
042789 C 5 0 1989 2670.0000000 2694.00000000 2670.00000000 2686.00000000 2686.00000000
042889 C 5 0 1989 2670.0000000 2700.00000000 2664.00000000 2690.00000000 2692.00000000
050189 C 5 0 1989 2714.0000000 2742.00000000 2714.00000000 2736.00000000 2740.00000000
050289 C 5 0 1989 2734.0000000 2744.00000000 2724.00000000 2734.00000000 2734.00000000
050389 C 5 0 1989 2744.0000000 2762.00000000 2730.00000000 2756.00000000 2760.00000000
050489 C 5 0 1989 2764.0000000 2790.00000000 2750.00000000 2762.00000000 2756.00000000
050589 C 5 0 1989 2760.0000000 2806.00000000 2756.00000000 2800.00000000 2804.00000000
050889 C 5 0 1989 2804.0000000 2816.00000000 2790.00000000 2796.00000000 2794.00000000
050989 C 5 0 1989 2802.0000000 2802.00000000 2764.00000000 2772.00000000 2774.00000000
051089 C 5 0 1989 2784.0000000 2794.00000000 2776.00000000 2792.00000000 2794.00000000
051189 C 5 0 1989 2790.0000000 2792.00000000 2760.00000000 2760.00000000 2762.00000000
051289 C 5 0 1989 2764.0000000 2784.00000000 2752.00000000 2780.00000000 2782.00000000
051589 C 5 0 1989 2790.0000000 2806.00000000 2784.00000000 2806.00000000 2806.00000000
051689 C 5 0 1989 2802.0000000 2804.00000000 2760.00000000 2776.00000000 2774.00000000
051789 C 5 0 1989 2772.0000000 2780.00000000 2756.00000000 2772.00000000 2772.00000000
051889 C 5 0 1989 2784.0000000 2784.00000000 2750.00000000 2756.00000000 2760.00000000
051989 C 5 0 1989 2752.0000000 2760.00000000 2740.00000000 2750.00000000 2746.00000000
052289 C 5 0 1989 .0000000 .00000000 .00000000 .00000000 .00000000
052389 C 5 0 1989 .0000000 .00000000 .00000000 .00000000 .00000000
052489 C 5 0 1989 .0000000 .00000000 .00000000 .00000000 .00000000
052589 C 5 0 1989 .0000000 .00000000 .00000000 .00000000 .00000000
052689 C 5 0 1989 .0000000 .00000000 .00000000 .00000000 .00000000
053089 C 7 0 1989 2604.0000000 2620.00000000 2584.00000000 2620.00000000 2616.00000000
053189 C 7 0 1989 2632.0000000 2632.00000000 2604.00000000 2610.00000000 2606.00000000
060189 C 7 0 1989 2592.0000000 2604.00000000 2560.00000000 2594.00000000 2600.00000000
060289 C 7 0 1989 2614.0000000 2630.00000000 2612.00000000 2624.00000000 2622.00000000
060589 C 7 0 1989 2612.0000000 2654.00000000 2602.00000000 2644.00000000 2646.00000000
060689 C 7 0 1989 2644.0000000 2650.00000000 2606.00000000 2614.00000000 2612.00000000
060789 C 7 0 1989 2600.0000000 2604.00000000 2566.00000000 2574.00000000 2572.00000000
060889 C 7 0 1989 2556.0000000 2566.00000000 2530.00000000 2532.00000000 2532.00000000
060989 C 7 0 1989 2534.0000000 2550.00000000 2514.00000000 2520.00000000 2516.00000000
061289 C 7 0 1989 2500.0000000 2516.00000000 2490.00000000 2490.00000000 2494.00000000
061389 C 7 0 1989 2502.0000000 2534.00000000 2496.00000000 2520.00000000 2524.00000000
061489 C 7 0 1989 2550.0000000 2592.00000000 2550.00000000 2564.00000000 2566.00000000
061589 C 7 0 1989 2574.0000000 2596.00000000 2556.00000000 2590.00000000 2592.00000000
061689 C 7 0 1989 2606.0000000 2650.00000000 2600.00000000 2630.00000000 2626.00000000
061989 C 7 0 1989 2680.0000000 2726.00000000 2680.00000000 2720.00000000 2722.00000000
062089 C 7 0 1989 2680.0000000 2690.00000000 2660.00000000 2664.00000000 2666.00000000
062189 C 7 0 1989 2664.0000000 2702.00000000 2644.00000000 2660.00000000 2654.00000000
062289 C 7 0 1989 2630.0000000 2650.00000000 2606.00000000 2612.00000000 2622.00000000
062389 C 7 0 1989 2634.0000000 2634.00000000 2604.00000000 2614.00000000 2620.00000000
062689 C 7 0 1989 2580.0000000 2594.00000000 2564.00000000 2580.00000000 2576.00000000
062789 C 7 0 1989 2594.0000000 2632.00000000 2586.00000000 2632.00000000 2626.00000000
062889 C 7 0 1989 2650.0000000 2664.00000000 2634.00000000 2644.00000000 2646.00000000
062989 C 7 0 1989 2644.0000000 2646.00000000 2630.00000000 2646.00000000 2644.00000000
063089 C 7 0 1989 2660.0000000 2670.00000000 2646.00000000 2662.00000000 2666.00000000
070389 C 7 0 1989 2690.0000000 2724.00000000 2670.00000000 2724.00000000 2720.00000000
070589 C 7 0 1989 2820.0000000 2840.00000000 2786.00000000 2834.00000000 2836.00000000
070689 C 7 0 1989 2830.0000000 2842.00000000 2766.00000000 2780.00000000 2786.00000000
070789 C 7 0 1989 2790.0000000 2790.00000000 2710.00000000 2750.00000000 2740.00000000
071089 C 7 0 1989 2720.0000000 2730.00000000 2624.00000000 2640.00000000 2634.00000000
071189 C 7 0 1989 2622.0000000 2624.00000000 2574.00000000 2594.00000000 2590.00000000
071289 C 7 0 1989 2574.0000000 2584.00000000 2536.00000000 2560.00000000 2556.00000000
071389 C 7 0 1989 2580.0000000 2590.00000000 2534.00000000 2560.00000000 2562.00000000
071489 C 7 0 1989 2560.0000000 2600.00000000 2556.00000000 2600.00000000 2596.00000000
071789 C 7 0 1989 2540.0000000 2550.00000000 2464.00000000 2476.00000000 2474.00000000
071889 C 7 0 1989 2474.0000000 2494.00000000 2424.00000000 2494.00000000 2482.00000000
071989 C 7 0 1989 2510.0000000 2544.00000000 2496.00000000 2540.00000000 2542.00000000
072089 C 7 0 1989 2540.0000000 2564.00000000 2470.00000000 2480.00000000 2474.00000000
072189 C 7 0 1989 .0000000 .00000000 .00000000 .00000000 .00000000
072489 C 7 0 1989 .0000000 .00000000 .00000000 .00000000 .00000000
072589 C 7 0 1989 .0000000 .00000000 .00000000 .00000000 .00000000
072689 C 7 0 1989 .0000000 .00000000 .00000000 .00000000 .00000000
072789 C 7 0 1989 .0000000 .00000000 .00000000 .00000000 .00000000
072889 C 9 0 1989 2330.0000000 2330.00000000 2286.00000000 2292.00000000 2290.00000000
073189 C 9 0 1989 2250.0000000 2250.00000000 2222.00000000 2222.00000000 2224.00000000
080189 C 9 0 1989 2220.0000000 2244.00000000 2202.00000000 2226.00000000 2224.00000000
080289 C 9 0 1989 2224.0000000 2230.00000000 2210.00000000 2210.00000000 2214.00000000
080389 C 9 0 1989 2200.0000000 2204.00000000 2170.00000000 2170.00000000 2172.00000000
080489 C 9 0 1989 2182.0000000 2206.00000000 2182.00000000 2196.00000000 2194.00000000
080789 C 9 0 1989 2212.0000000 2272.00000000 2212.00000000 2244.00000000 2246.00000000
