010997,C,R,F,12,0,1998,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,2560.00000000, ,.00000000,C,2560.00000000,.0000000,910.000000,0,.000000,CBT
011097,C,R,F,1,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100550.00000000, ,.00000000,C,100550.00000000,.0000000,4.000000,0,.000000,CBT
011097,C,R,F,3,0,1997,.0000000, ,2580.0000000, ,.0000000,,2702.00000000,,2576.00000000, ,2656.00000000, ,2652.00000000,C,2654.00000000,60092.0000000,138711.000000,0,.000000,CBT
011097,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100530.00000000, ,.00000000,C,100530.00000000,.0000000,114.000000,0,.000000,CBT
011097,C,R,F,5,0,1997,.0000000, ,2580.0000000, ,.0000000,,2702.00000000,,2580.00000000, ,2670.00000000, ,2664.00000000,C,2666.00000000,17652.0000000,56611.000000,0,.000000,CBT
011097,C,R,F,7,0,1997,.0000000, ,2590.0000000, ,.0000000,,2712.00000000,,2590.00000000, ,2674.00000000, ,2684.00000000,C,2680.00000000,14219.0000000,53855.000000,0,.000000,CBT
011097,C,R,F,9,0,1997,.0000000, ,2650.0000000, ,2654.0000000,,2684.00000000,,2630.00000000, ,2636.00000000, ,2630.00000000,C,2632.00000000,743.0000000,7267.000000,0,.000000,CBT
011097,C,R,F,12,0,1997,.0000000, ,2574.0000000, ,.0000000,,2664.00000000,,2574.00000000, ,2620.00000000, ,2626.00000000,C,2622.00000000,9094.0000000,37753.000000,0,.000000,CBT
011097,C,R,F,3,0,1998,.0000000, ,2704.0000000, ,.0000000,,2704.00000000,,2664.00000000, ,2680.00000000, ,2676.00000000,C,2676.00000000,299.0000000,2259.000000,0,.000000,CBT
011097,C,R,F,5,0,1998,.0000000, ,2730.0000000, ,.0000000,,2730.00000000,,2710.00000000, ,2720.00000000, ,.00000000,C,2720.00000000,13.0000000,24.000000,0,.000000,CBT
011097,C,R,F,7,0,1998,.0000000, ,2740.0000000, ,.0000000,,2770.00000000,,2730.00000000, ,2770.00000000, ,.00000000,C,2770.00000000,32.0000000,1188.000000,0,.000000,CBT
011097,C,R,F,12,0,1998,.0000000, ,2600.0000000, ,.0000000,,2604.00000000,,2590.00000000, ,2594.00000000, ,2600.00000000,C,2596.00000000,133.0000000,1027.000000,0,.000000,CBT
011397,C,R,F,1,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100544.00000000, ,.00000000,C,100544.00000000,.0000000,4.000000,0,.000000,CBT
011397,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100524.00000000, ,.00000000,C,100524.00000000,.0000000,114.000000,0,.000000,CBT
011397,C,R,F,3,0,1997,.0000000, ,2654.0000000, ,.0000000,,2680.00000000,,2652.00000000, ,2666.00000000, ,2680.00000000,C,2672.00000000,30883.0000000,135152.000000,0,.000000,CBT
011397,C,R,F,5,0,1997,.0000000, ,2666.0000000, ,.0000000,,2694.00000000,,2662.00000000, ,2680.00000000, ,2690.00000000,C,2684.00000000,7786.0000000,57685.000000,0,.000000,CBT
011397,C,R,F,7,0,1997,.0000000, ,2674.0000000, ,.0000000,,2706.00000000,,2674.00000000, ,2692.00000000, ,2700.00000000,C,2694.00000000,5955.0000000,54554.000000,0,.000000,CBT
011397,C,R,F,9,0,1997,.0000000, ,2640.0000000, ,.0000000,,2656.00000000,,2634.00000000, ,2642.00000000, ,2644.00000000,C,2642.00000000,386.0000000,7432.000000,0,.000000,CBT
011397,C,R,F,12,0,1997,.0000000, ,2620.0000000, ,.0000000,,2632.00000000,,2616.00000000, ,2624.00000000, ,2626.00000000,C,2624.00000000,2621.0000000,38224.000000,0,.000000,CBT
011397,C,R,F,3,0,1998,.0000000, ,2680.0000000, ,.0000000,,2682.00000000,,2670.00000000, ,2676.00000000, ,2680.00000000,C,2676.00000000,84.0000000,2281.000000,0,.000000,CBT
011397,C,R,F,5,0,1998,.0000000, ,2740.0000000, ,.0000000,,2740.00000000,,2720.00000000, ,2720.00000000, ,.00000000,C,2720.00000000,3.0000000,24.000000,0,.000000,CBT
011397,C,R,F,7,0,1998,.0000000, ,2770.0000000, ,.0000000,,2770.00000000,,2754.00000000, ,2760.00000000, ,2764.00000000,C,2762.00000000,29.0000000,1201.000000,0,.000000,CBT
011397,C,R,F,12,0,1998,.0000000, ,2594.0000000, ,.0000000,,2596.00000000,,2580.00000000, ,2594.00000000, ,2596.00000000,C,2596.00000000,26.0000000,1037.000000,0,.000000,CBT
011497,C,R,F,1,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100530.00000000, ,.00000000,C,100530.00000000,.0000000,4.000000,0,.000000,CBT
011497,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100510.00000000, ,.00000000,C,100510.00000000,.0000000,114.000000,0,.000000,CBT
011497,C,R,F,3,0,1997,.0000000, ,2672.0000000, ,.0000000,,2724.00000000,,2664.00000000, ,2714.00000000, ,2702.00000000,C,2706.00000000,53960.0000000,129774.000000,0,.000000,CBT
011497,C,R,F,5,0,1997,.0000000, ,2684.0000000, ,.0000000,,2724.00000000,,2672.00000000, ,2716.00000000, ,2706.00000000,C,2712.00000000,12769.0000000,58831.000000,0,.000000,CBT
011497,C,R,F,7,0,1997,.0000000, ,2694.0000000, ,.0000000,,2726.00000000,,2680.00000000, ,2714.00000000, ,2716.00000000,C,2714.00000000,10956.0000000,55245.000000,0,.000000,CBT
011497,C,R,F,9,0,1997,.0000000, ,2640.0000000, ,2636.0000000,,2680.00000000,,2636.00000000, ,2672.00000000, ,.00000000,C,2672.00000000,441.0000000,7443.000000,0,.000000,CBT
011497,C,R,F,12,0,1997,.0000000, ,2624.0000000, ,.0000000,,2660.00000000,,2614.00000000, ,2652.00000000, ,2656.00000000,C,2654.00000000,4642.0000000,38219.000000,0,.000000,CBT
011497,C,R,F,3,0,1998,.0000000, ,2682.0000000, ,.0000000,,2710.00000000,,2682.00000000, ,2710.00000000, ,.00000000,C,2710.00000000,105.0000000,2309.000000,0,.000000,CBT
011497,C,R,F,5,0,1998,.0000000, ,2720.0000000, ,.0000000,,2746.00000000,,2720.00000000, ,2746.00000000, ,.00000000,C,2746.00000000,16.0000000,20.000000,0,.000000,CBT
011497,C,R,F,7,0,1998,.0000000, ,2780.0000000, ,.0000000,,2790.00000000,,2780.00000000, ,2784.00000000, ,.00000000,C,2784.00000000,13.0000000,1199.000000,0,.000000,CBT
011497,C,R,F,12,0,1998,.0000000, ,2594.0000000, ,.0000000,,2620.00000000,,2594.00000000, ,2620.00000000, ,.00000000,C,2620.00000000,85.0000000,1104.000000,0,.000000,CBT
011597,C,R,F,1,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100544.00000000, ,.00000000,C,100544.00000000,.0000000,4.000000,0,.000000,CBT
011597,C,R,F,3,0,1997,.0000000, ,2706.0000000, ,.0000000,,2740.00000000,,2702.00000000, ,2734.00000000, ,2740.00000000,C,2736.00000000,38351.0000000,131026.000000,0,.000000,CBT
011597,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100524.00000000, ,.00000000,C,100524.00000000,.0000000,114.000000,0,.000000,CBT
011597,C,R,F,5,0,1997,.0000000, ,2706.0000000, ,.0000000,,2742.00000000,,2704.00000000, ,2742.00000000, ,2736.00000000,C,2740.00000000,10834.0000000,59894.000000,0,.000000,CBT
011597,C,R,F,7,0,1997,.0000000, ,2716.0000000, ,.0000000,,2742.00000000,,2706.00000000, ,2742.00000000, ,2736.00000000,C,2740.00000000,8112.0000000,56550.000000,0,.000000,CBT
011597,C,R,F,9,0,1997,.0000000, ,2670.0000000, ,.0000000,,2706.00000000,,2670.00000000, ,2704.00000000, ,2700.00000000,C,2702.00000000,1184.0000000,7963.000000,0,.000000,CBT
011597,C,R,F,12,0,1997,.0000000, ,2654.0000000, ,.0000000,,2690.00000000,,2644.00000000, ,2686.00000000, ,2690.00000000,C,2686.00000000,7539.0000000,39530.000000,0,.000000,CBT
011597,C,R,F,3,0,1998,.0000000, ,2710.0000000, ,2712.0000000,,2740.00000000,,2696.00000000, ,2740.00000000, ,.00000000,C,2740.00000000,70.0000000,2329.000000,0,.000000,CBT
011597,C,R,F,5,0,1998,.0000000, ,2750.0000000, ,.0000000,,2774.00000000,,2750.00000000, ,2774.00000000, ,.00000000,C,2774.00000000,1.0000000,20.000000,0,.000000,CBT
011597,C,R,F,7,0,1998,.0000000, ,2784.0000000, ,2790.0000000,,2820.00000000,,2780.00000000, ,2820.00000000, ,.00000000,C,2820.00000000,62.0000000,1253.000000,0,.000000,CBT
011597,C,R,F,12,0,1998,.0000000, ,2620.0000000, ,.0000000,,2644.00000000,,2620.00000000, ,2640.00000000, ,.00000000,C,2640.00000000,33.0000000,1117.000000,0,.000000,CBT
011697,C,R,F,1,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100540.00000000, ,.00000000,C,100540.00000000,.0000000,4.000000,0,.000000,CBT
011697,C,R,F,3,0,1997,.0000000, ,2736.0000000, ,.0000000,,2742.00000000,,2712.00000000, ,2732.00000000, ,2736.00000000,C,2734.00000000,37597.0000000,128991.000000,0,.000000,CBT
011697,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100520.00000000, ,.00000000,C,100520.00000000,.0000000,114.000000,0,.000000,CBT
011697,C,R,F,5,0,1997,.0000000, ,2736.0000000, ,.0000000,,2746.00000000,,2706.00000000, ,2730.00000000, ,2734.00000000,C,2732.00000000,12071.0000000,61185.000000,0,.000000,CBT
011697,C,R,F,7,0,1997,.0000000, ,2740.0000000, ,.0000000,,2744.00000000,,2706.00000000, ,2724.00000000, ,2730.00000000,C,2726.00000000,10826.0000000,58084.000000,0,.000000,CBT
011697,C,R,F,9,0,1997,.0000000, ,2694.0000000, ,2696.0000000,,2706.00000000,,2684.00000000, ,2696.00000000, ,.00000000,C,2696.00000000,1222.0000000,7994.000000,0,.000000,CBT
011697,C,R,F,12,0,1997,.0000000, ,2686.0000000, ,.0000000,,2702.00000000,,2674.00000000, ,2696.00000000, ,2700.00000000,C,2696.00000000,7249.0000000,41063.000000,0,.000000,CBT
011697,C,R,F,3,0,1998,.0000000, ,2734.0000000, ,.0000000,,2750.00000000,,2730.00000000, ,2746.00000000, ,2750.00000000,C,2746.00000000,207.0000000,2389.000000,0,.000000,CBT
011697,C,R,F,5,0,1998,.0000000, ,2770.0000000, ,.0000000,,2780.00000000,,2770.00000000, ,2780.00000000, ,.00000000,C,2780.00000000,4.0000000,24.000000,0,.000000,CBT
011697,C,R,F,7,0,1998,.0000000, ,2820.0000000, ,.0000000,,2824.00000000,,2804.00000000, ,2824.00000000, ,.00000000,C,2824.00000000,29.0000000,1278.000000,0,.000000,CBT
011697,C,R,F,12,0,1998,.0000000, ,2650.0000000, ,.0000000,,2650.00000000,,2640.00000000, ,2646.00000000, ,.00000000,C,2646.00000000,17.0000000,1114.000000,0,.000000,CBT
011797,C,R,F,1,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100540.00000000, ,.00000000,C,100540.00000000,.0000000,4.000000,0,.000000,CBT
011797,C,R,F,3,0,1997,.0000000, ,2734.0000000, ,.0000000,,2734.00000000,,2712.00000000, ,2732.00000000, ,2730.00000000,C,2732.00000000,25464.0000000,127487.000000,0,.000000,CBT
011797,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100520.00000000, ,.00000000,C,100520.00000000,.0000000,114.000000,0,.000000,CBT
011797,C,R,F,5,0,1997,.0000000, ,2734.0000000, ,.0000000,,2734.00000000,,2710.00000000, ,2730.00000000, ,2732.00000000,C,2732.00000000,7409.0000000,61411.000000,0,.000000,CBT
011797,C,R,F,7,0,1997,.0000000, ,2730.0000000, ,.0000000,,2730.00000000,,2704.00000000, ,2720.00000000, ,2722.00000000,C,2722.00000000,6950.0000000,59787.000000,0,.000000,CBT
011797,C,R,F,9,0,1997,.0000000, ,2686.0000000, ,2684.0000000,,2690.00000000,,2676.00000000, ,2686.00000000, ,.00000000,C,2686.00000000,968.0000000,8198.000000,0,.000000,CBT
011797,C,R,F,12,0,1997,.0000000, ,2700.0000000, ,.0000000,,2700.00000000,,2670.00000000, ,2686.00000000, ,2690.00000000,C,2690.00000000,3571.0000000,41101.000000,0,.000000,CBT
011797,C,R,F,3,0,1998,.0000000, ,2730.0000000, ,.0000000,,2740.00000000,,2722.00000000, ,2736.00000000, ,2740.00000000,C,2740.00000000,67.0000000,2407.000000,0,.000000,CBT
011797,C,R,F,5,0,1998,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,2770.00000000, ,.00000000,C,2770.00000000,.0000000,24.000000,0,.000000,CBT
011797,C,R,F,7,0,1998,.0000000, ,2794.0000000, ,.0000000,,2810.00000000,,2794.00000000, ,2810.00000000, ,.00000000,C,2810.00000000,5.0000000,1279.000000,0,.000000,CBT
011797,C,R,F,12,0,1998,.0000000, ,2640.0000000, ,.0000000,,2644.00000000,,2630.00000000, ,2640.00000000, ,.00000000,C,2640.00000000,15.0000000,1122.000000,0,.000000,CBT
012097,C,R,F,1,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,C,.00000000,.0000000,4.000000,0,.000000,CBT
012097,C,R,F,3,0,1997,.0000000, ,2712.0000000, ,.0000000,,2754.00000000,,2696.00000000, ,2720.00000000, ,2712.00000000,C,2716.00000000,39806.0000000,126624.000000,0,.000000,CBT
012097,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,C,.00000000,.0000000,114.000000,0,.000000,CBT
012097,C,R,F,5,0,1997,.0000000, ,2722.0000000, ,.0000000,,2750.00000000,,2692.00000000, ,2704.00000000, ,2694.00000000,C,2700.00000000,11190.0000000,62061.000000,0,.000000,CBT
012097,C,R,F,7,0,1997,.0000000, ,2710.0000000, ,.0000000,,2734.00000000,,2684.00000000, ,2686.00000000, ,2684.00000000,C,2686.00000000,9845.0000000,60999.000000,0,.000000,CBT
012097,C,R,F,9,0,1997,.0000000, ,2664.0000000, ,2670.0000000,,2700.00000000,,2660.00000000, ,2664.00000000, ,2660.00000000,C,2662.00000000,708.0000000,8120.000000,0,.000000,CBT
012097,C,R,F,12,0,1997,.0000000, ,2682.0000000, ,.0000000,,2696.00000000,,2660.00000000, ,2662.00000000, ,2660.00000000,C,2662.00000000,3790.0000000,41478.000000,0,.000000,CBT
012097,C,R,F,3,0,1998,.0000000, ,2720.0000000, ,.0000000,,2744.00000000,,2714.00000000, ,2714.00000000, ,.00000000,C,2714.00000000,34.0000000,2410.000000,0,.000000,CBT
012097,C,R,F,5,0,1998,.0000000, ,2754.0000000, ,.0000000,,2770.00000000,,2750.00000000, ,2750.00000000, ,.00000000,C,2750.00000000,11.0000000,25.000000,0,.000000,CBT
012097,C,R,F,7,0,1998,.0000000, ,2780.0000000, ,.0000000,,2810.00000000,,2780.00000000, ,2790.00000000, ,.00000000,C,2790.00000000,64.0000000,1317.000000,0,.000000,CBT
012097,C,R,F,12,0,1998,.0000000, ,2630.0000000, ,.0000000,,2640.00000000,,2630.00000000, ,2630.00000000, ,.00000000,C,2630.00000000,48.0000000,1142.000000,0,.000000,CBT
012197,C,R,F,1,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100540.00000000, ,.00000000,C,100540.00000000,.0000000,4.000000,0,.000000,CBT
012197,C,R,F,3,0,1997,.0000000, ,2714.0000000, ,.0000000,,2722.00000000,,2704.00000000, ,2706.00000000, ,2710.00000000,C,2710.00000000,25306.0000000,125854.000000,0,.000000,CBT
012197,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100520.00000000, ,.00000000,C,100520.00000000,.0000000,114.000000,0,.000000,CBT
012197,C,R,F,5,0,1997,.0000000, ,2696.0000000, ,.0000000,,2702.00000000,,2682.00000000, ,2684.00000000, ,2682.00000000,C,2684.00000000,7552.0000000,62944.000000,0,.000000,CBT
012197,C,R,F,7,0,1997,.0000000, ,2684.0000000, ,.0000000,,2692.00000000,,2674.00000000, ,2682.00000000, ,2680.00000000,C,2682.00000000,8506.0000000,61598.000000,0,.000000,CBT
012197,C,R,F,9,0,1997,.0000000, ,2660.0000000, ,.0000000,,2662.00000000,,2650.00000000, ,2654.00000000, ,2652.00000000,C,2654.00000000,486.0000000,8254.000000,0,.000000,CBT
012197,C,R,F,12,0,1997,.0000000, ,2660.0000000, ,.0000000,,2660.00000000,,2650.00000000, ,2654.00000000, ,2652.00000000,C,2654.00000000,2848.0000000,41776.000000,0,.000000,CBT
012197,C,R,F,3,0,1998,.0000000, ,2704.0000000, ,.0000000,,2710.00000000,,2704.00000000, ,2706.00000000, ,.00000000,C,2706.00000000,104.0000000,2449.000000,0,.000000,CBT
012197,C,R,F,5,0,1998,.0000000, ,2744.0000000, ,.0000000,,2744.00000000,,2744.00000000, ,2744.00000000, ,.00000000,C,2744.00000000,9.0000000,29.000000,0,.000000,CBT
012197,C,R,F,7,0,1998,.0000000, ,2780.0000000, ,.0000000,,2794.00000000,,2780.00000000, ,2790.00000000, ,2794.00000000,C,2792.00000000,18.0000000,1305.000000,0,.000000,CBT
012197,C,R,F,12,0,1998,.0000000, ,2624.0000000, ,.0000000,,2624.00000000,,2614.00000000, ,2624.00000000, ,.00000000,C,2624.00000000,22.0000000,1139.000000,0,.000000,CBT
012297,C,R,F,1,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100540.00000000, ,.00000000,C,100540.00000000,.0000000,4.000000,0,.000000,CBT
012297,C,R,F,3,0,1997,.0000000, ,2710.0000000, ,.0000000,,2720.00000000,,2694.00000000, ,2702.00000000, ,2704.00000000,C,2704.00000000,25706.0000000,124716.000000,0,.000000,CBT
012297,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100520.00000000, ,.00000000,C,100520.00000000,.0000000,114.000000,0,.000000,CBT
012297,C,R,F,5,0,1997,.0000000, ,2686.0000000, ,.0000000,,2696.00000000,,2680.00000000, ,2694.00000000, ,2692.00000000,C,2692.00000000,10203.0000000,64084.000000,0,.000000,CBT
012297,C,R,F,7,0,1997,.0000000, ,2686.0000000, ,.0000000,,2694.00000000,,2680.00000000, ,2686.00000000, ,2692.00000000,C,2690.00000000,7783.0000000,62059.000000,0,.000000,CBT
012297,C,R,F,9,0,1997,.0000000, ,2660.0000000, ,2662.0000000,,2664.00000000,,2652.00000000, ,2660.00000000, ,2662.00000000,C,2660.00000000,649.0000000,8469.000000,0,.000000,CBT
012297,C,R,F,12,0,1997,.0000000, ,2654.0000000, ,.0000000,,2664.00000000,,2652.00000000, ,2662.00000000, ,2664.00000000,C,2662.00000000,3908.0000000,42226.000000,0,.000000,CBT
012297,C,R,F,3,0,1998,.0000000, ,2714.0000000, ,2716.0000000,,2720.00000000,,2710.00000000, ,2720.00000000, ,.00000000,C,2720.00000000,133.0000000,2496.000000,0,.000000,CBT
012297,C,R,F,5,0,1998,.0000000, ,2750.0000000, ,.0000000,,2752.00000000,,2750.00000000, ,2752.00000000, ,.00000000,C,2752.00000000,39.0000000,58.000000,0,.000000,CBT
012297,C,R,F,7,0,1998,.0000000, ,2796.0000000, ,.0000000,,2796.00000000,,2780.00000000, ,2794.00000000, ,.00000000,C,2794.00000000,100.0000000,1323.000000,0,.000000,CBT
012297,C,R,F,12,0,1998,.0000000, ,2630.0000000, ,.0000000,,2634.00000000,,2624.00000000, ,2634.00000000, ,.00000000,C,2634.00000000,128.0000000,1180.000000,0,.000000,CBT
012397,C,R,F,1,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100550.00000000, ,.00000000,C,100550.00000000,.0000000,4.000000,0,.000000,CBT
012397,C,R,F,3,0,1997,.0000000, ,2700.0000000, ,.0000000,,2714.00000000,,2692.00000000, ,2704.00000000, ,2700.00000000,C,2702.00000000,21788.0000000,123147.000000,0,.000000,CBT
012397,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100530.00000000, ,.00000000,C,100530.00000000,.0000000,114.000000,0,.000000,CBT
012397,C,R,F,5,0,1997,.0000000, ,2690.0000000, ,.0000000,,2694.00000000,,2676.00000000, ,2684.00000000, ,2686.00000000,C,2686.00000000,6962.0000000,64902.000000,0,.000000,CBT
012397,C,R,F,7,0,1997,.0000000, ,2690.0000000, ,.0000000,,2690.00000000,,2672.00000000, ,2680.00000000, ,2684.00000000,C,2682.00000000,5421.0000000,62478.000000,0,.000000,CBT
012397,C,R,F,9,0,1997,.0000000, ,2680.0000000, ,.0000000,,2680.00000000,,2652.00000000, ,2656.00000000, ,2660.00000000,C,2660.00000000,832.0000000,8618.000000,0,.000000,CBT
012397,C,R,F,12,0,1997,.0000000, ,2654.0000000, ,.0000000,,2670.00000000,,2654.00000000, ,2666.00000000, ,2670.00000000,C,2666.00000000,2744.0000000,42770.000000,0,.000000,CBT
012397,C,R,F,3,0,1998,.0000000, ,2712.0000000, ,.0000000,,2724.00000000,,2712.00000000, ,2724.00000000, ,.00000000,C,2724.00000000,77.0000000,2533.000000,0,.000000,CBT
012397,C,R,F,5,0,1998,.0000000, ,2750.0000000, ,.0000000,,2754.00000000,,2750.00000000, ,2754.00000000, ,.00000000,C,2754.00000000,4.0000000,58.000000,0,.000000,CBT
012397,C,R,F,7,0,1998,.0000000, ,2780.0000000, ,.0000000,,2800.00000000,,2780.00000000, ,2796.00000000, ,2800.00000000,C,2796.00000000,7.0000000,1330.000000,0,.000000,CBT
012397,C,R,F,12,0,1998,.0000000, ,2630.0000000, ,.0000000,,2636.00000000,,2630.00000000, ,2634.00000000, ,2636.00000000,C,2634.00000000,15.0000000,1186.000000,0,.000000,CBT
012497,C,R,F,1,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100560.00000000, ,.00000000,C,100560.00000000,.0000000,4.000000,0,.000000,CBT
012497,C,R,F,3,0,1997,.0000000, ,2702.0000000, ,.0000000,,2730.00000000,,2702.00000000, ,2730.00000000, ,2726.00000000,C,2726.00000000,21985.0000000,123376.000000,0,.000000,CBT
012497,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100540.00000000, ,.00000000,C,100540.00000000,.0000000,114.000000,0,.000000,CBT
012497,C,R,F,5,0,1997,.0000000, ,2684.0000000, ,.0000000,,2712.00000000,,2684.00000000, ,2704.00000000, ,2710.00000000,C,2706.00000000,7887.0000000,65412.000000,0,.000000,CBT
012497,C,R,F,7,0,1997,.0000000, ,2700.0000000, ,2702.0000000,,2704.00000000,,2680.00000000, ,2696.00000000, ,2700.00000000,C,2696.00000000,5979.0000000,62850.000000,0,.000000,CBT
012497,C,R,F,9,0,1997,.0000000, ,2660.0000000, ,.0000000,,2674.00000000,,2652.00000000, ,2664.00000000, ,.00000000,C,2664.00000000,1104.0000000,8942.000000,0,.000000,CBT
012497,C,R,F,12,0,1997,.0000000, ,2674.0000000, ,2676.0000000,,2682.00000000,,2662.00000000, ,2674.00000000, ,2682.00000000,C,2676.00000000,2512.0000000,43128.000000,0,.000000,CBT
012497,C,R,F,3,0,1998,.0000000, ,2730.0000000, ,.0000000,,2734.00000000,,2716.00000000, ,2734.00000000, ,2732.00000000,C,2732.00000000,126.0000000,2592.000000,0,.000000,CBT
012497,C,R,F,5,0,1998,.0000000, ,2760.0000000, ,.0000000,,2762.00000000,,2760.00000000, ,2762.00000000, ,.00000000,C,2762.00000000,20.0000000,63.000000,0,.000000,CBT
012497,C,R,F,7,0,1998,.0000000, ,2794.0000000, ,.0000000,,2810.00000000,,2792.00000000, ,2806.00000000, ,.00000000,C,2806.00000000,28.0000000,1337.000000,0,.000000,CBT
012497,C,R,F,12,0,1998,.0000000, ,2634.0000000, ,.0000000,,2650.00000000,,2634.00000000, ,2650.00000000, ,.00000000,C,2650.00000000,11.0000000,1190.000000,0,.000000,CBT
012797,C,R,F,1,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100570.00000000, ,.00000000,C,100570.00000000,.0000000,4.000000,0,.000000,CBT
012797,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100550.00000000, ,.00000000,C,100550.00000000,.0000000,114.000000,0,.000000,CBT
012797,C,R,F,3,0,1997,.0000000, ,2720.0000000, ,.0000000,,2754.00000000,,2716.00000000, ,2744.00000000, ,2754.00000000,C,2750.00000000,25949.0000000,122365.000000,0,.000000,CBT
